GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3006272013,0300,72013,31.6,30.2,38.5,53,69.2,74.3,81.4,76.8,70,60.8,42.7,32.6
3006272014,0300,72014,26.1,27.8,33.7,55.5,68.7,76.3,78.7,75.8,71.7,60.2,42.7,35
3006272015,0300,72015,25.4,19.7,34.6,53.4,74.9,73.3,79.4,79,77,57.3,52.5,45.8
3006272016,0300,72016,31.3,35.9,48.1,53.2,67.9,76.3,81.9,81.2,75.1,59.8,48.3,33.8
3006272017,0300,72017,33.9,38.3,36.2,59.2,63.8,74.5,78.2,77,74.3,65.7,44.2,29.7
3006272018,0300,72018,27.8,37.2,37.3,46.2,72.5,74.7,83.4,79.6,73,54.9,38.5,34.4
3006272019,0300,72019,27.8,32,38.8,55.5,64.2,74.3,82.1,78.3,71.5,59.3,39.9,33.3
3006272020,0300,72020,34.8,33.4,45.5,50.4,66.8,77.4,84,79.9,71.2,58.4,50.1,36.3
3006272021,0300,72021,29.4,29.9,45.7,57.3,67,78.7,77.2,80.1,71.9,63.4,44.8,39
3006272022,0300,72022,25.7,34.1,42.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3007271895,0300,71895,25.3,21.4,31.6,50.5,68.9,78.3,75,73.6,68.5,49.3,42.4,33.2
3007271896,0300,71896,21.1,25.2,30,53.9,69.1,73,77.7,75.7,64.9,50.3,44.4,27
3007271897,0300,71897,26,28.1,36.5,51.6,63.3,69.4,79.2,72.6,66.2,59.3,38.3,30.3
3007271898,0300,71898,24.9,30.2,44.6,50.9,62.6,73.6,80.3,75.9,70.1,55.4,39.1,30
3007271899,0300,71899,27.8,23.8,32.7,53.9,64.6,75.8,77.8,77.8,65.7,57.3,39.3,31.6
3007271900,0300,71900,27.4,26.1,30.2,50.9,62.8,75.4,78.4,76.5,68.6,61,40.9,27
3007271901,0300,71901,24.2,18.7,33.6,52.4,62.8,75.3,80,75.4,67.9,56.1,34.4,29.2
3007271902,0300,71902,24,26.4,42.9,52.3,61.6,68.3,75.1,72.1,67.6,53.5,46.8,26.1
3007271903,0300,71903,24.9,27.5,44.8,51.4,69.6,69,74.7,67.6,69.5,55.4,37.4,23.6
3007271904,0300,71904,17.7,19.4,33.4,47.5,69.6,73.4,76.2,73.2,63.4,51.2,36.5,20.8
3007271905,0300,71905,20.7,21.2,36.6,50,63.6,71.6,77.3,73.1,65.8,56.1,37.8,31
3007271906,0300,71906,33.6,28.5,29.7,50.7,63.2,74.7,77.9,78.1,70.5,56.5,37.4,24.8
3007271907,0300,71907,22.2,19.9,38.3,46,57.6,73.5,77.2,73.8,65.7,50.6,38.5,32
3007271908,0300,71908,25.6,22.5,36.9,48.2,66.9,76,81.5,74.7,74.3,60.3,40.9,27.6
3007271909,0300,71909,27.5,29,33.8,48.3,61.6,74.6,75.4,75.2,67.4,52.4,44.6,24.9
3007271910,0300,71910,27.7,24.6,44.7,56.2,61.6,70.2,79.7,73.5,66.2,56.4,35.7,22.1
3007271911,0300,71911,27.4,23.9,34.4,49.8,73.7,72,83.2,77.3,66.2,54.1,37.5,34.7
3007271912,0300,71912,15.4,23.2,32.1,50.4,63.9,71.3,80,69.3,64.7,57.4,42.3,35.3
3007271913,0300,71913,35.1,23.4,41.3,55.1,62.5,74.8,79,76,68.5,58.6,45.5,33.7
3007271914,0300,71914,25.2,19.4,35.3,46.1,68.2,71.4,76.2,75.2,67.4,59.9,39.6,27.4
3007271915,0300,71915,29.1,31.2,32.2,57.6,59.4,74.2,76.5,73,71.8,56.9,42.4,27.5
3007271916,0300,71916,31.2,21.2,29.9,50.6,62.8,68.8,81.1,78.8,68.1,58,39.3,27.1
3007271917,0300,71917,24.5,21.6,35.3,46.6,53.3,69.4,77.5,76.1,65.9,49.9,36.2,19.8
3007271918,0300,71918,16,26.1,38.4,53,69.5,69.2,77.8,77.4,61,56.2,41.5,32
3007271919,0300,71919,29.9,28.8,39.1,48.5,63.4,77.8,79.4,72.2,67.3,56.4,39.2,25
3007271920,0300,71920,18.4,24.8,39.7,46.8,63.8,73.2,75.2,77.7,69.9,62.3,36.5,29.9
3007271921,0300,71921,28.5,29.9,46,58.4,68.5,75.9,84,75,72.5,56.7,37.3,27
3007271922,0300,71922,23.2,30.2,39.9,52,68.3,72.8,77.9,75,71.5,55.8,40.9,29.5
3007271923,0300,71923,22,20.9,33,49.5,63.1,74.6,76.4,74.9,68.2,56.6,43,37.2
3007271924,0300,71924,28.3,21.4,36.4,48.2,57.9,72.1,77,74.9,64.8,57.8,43.7,26.2
3007271925,0300,71925,22.6,35.7,41.8,52.9,60.1,75.9,74.9,76.8,66.6,46.8,41.7,27.9
3007271926,0300,71926,26.7,24,30.4,43,62.5,70.2,77.6,73.7,65.7,52.6,40.9,23.5
3007271927,0300,71927,25.4,30.2,41.4,52.3,60.4,70.2,76.8,71,68.1,59.2,45.3,30.8
3007271928,0300,71928,27.1,28.1,35.2,47,62.9,69,77.3,77.7,63.5,57.9,42.9,33.8
3007271929,0300,71929,25.3,27.5,41.1,50.8,64.9,73.2,78,72.6,70.7,54,40.8,26.6
3007271930,0300,71930,28.2,31.3,35.5,50.6,66.2,77.7,77.2,74.9,70.9,56.5,45.2,30.6
3007271931,0300,71931,25.5,28.6,38.4,55.4,66.6,73.8,80.4,74.8,70.2,59.8,48.8,33.6
3007271932,0300,71932,36.3,29.5,31.8,47.5,66.4,73.3,74.6,76.8,69.7,57.1,39.8,36.3
3007271933,0300,71933,36.2,31,33.2,52.4,67.7,77.1,80.2,75.9,69.5,54.4,35.3,26
3007271934,0300,71934,27.2,18.5,35.6,52.6,69.1,76.6,80.6,74.3,70.9,51.6,43.9,25.6
3007271935,0300,71935,23.3,26.7,38.4,49,59.8,71.5,80.5,76.4,64.1,57.4,43,23.7
3007271936,0300,71936,22.7,22.8,44.6,46.6,68.4,74.6,77,75.2,68.6,54.7,38.2,34.1
3007271937,0300,71937,34.4,32.2,30.9,49.4,67.6,74.2,80.3,81.2,68.6,53.6,41.4,27.4
3007271938,0300,71938,25,30,40.4,54.7,63.4,77.1,77.6,79.4,63.6,59.3,46.6,30.2
3007271939,0300,71939,25.2,30.1,32.7,45,66.4,72.9,78.7,80.4,69.8,56.1,37.8,28.9
3007271940,0300,71940,18.1,25.2,31.3,46.4,65.5,71.2,77.6,75.5,66.4,52.2,40,31.8
3007271941,0300,71941,21.7,27,31.8,59.9,68.2,77.1,80.6,74.4,72.2,55.4,45,32.9
3007271942,0300,71942,26,24.3,41.3,55.4,69.3,73.9,78,76,69.6,59.3,42.9,24.6
3007271943,0300,71943,20.7,28.7,35,44.9,63.1,76.5,78.4,73.7,66.2,54.4,39.7,26.5
3007271944,0300,71944,28.6,27.4,34.3,46.4,72.9,74.4,80.8,81.2,68.4,55,41,26.3
3007271945,0300,71945,18.4,28.8,49.3,58.4,59.4,73.2,77.4,76.9,70.6,54.6,42.8,24.7
3007271946,0300,71946,26.7,26.5,52.5,51.1,62.6,74,78.9,72.3,73,62.5,45.1,31.5
3007271947,0300,71947,29.4,24.6,36.2,49.7,63,72.6,78.6,80.7,70.9,66.8,39.1,25.3
3007271948,0300,71948,20.9,26.7,39.1,54.2,60.9,71.7,79.2,77.5,72.2,54.9,49.4,33.1
3007271949,0300,71949,31.1,32.4,39.1,53.2,66.6,80.3,83.9,80.2,65.2,62.9,38.5,33.2
3007271950,0300,71950,34.6,25.3,32.6,48.6,65.4,76.1,78.8,75.1,63.8,59.2,45.8,29.3
3007271951,0300,71951,29.1,30,37.2,50.7,66.2,72.9,77.6,72.8,67.8,58.6,37.4,30.5
3007271952,0300,71952,28.6,30.9,35.6,55.1,60.5,75,82.5,77.6,70.3,52.6,44,32.2
3007271953,0300,71953,31.4,32,40.4,50,66.4,77.4,80,76.5,68.8,59.4,47.4,36.6
3007271954,0300,71954,21.6,34.4,36.2,53.2,62.6,73.1,75.7,73.4,64.5,59,42.7,28.7
3007271955,0300,71955,22.1,28.2,35,54.7,70,75.2,84.5,79.8,67.5,57.6,39.5,23.2
3007271956,0300,71956,24.9,30.2,32.4,46.8,61,74.3,74.6,75.7,64.4,59.6,44.9,32.4
3007271957,0300,71957,21,33,39.5,54.5,64.1,77.8,77.3,74.9,70.3,56.3,44.1,34.7
3007271958,0300,71958,25.9,21.2,37.7,54.6,62.1,68.8,77.5,76.6,67.2,55.1,44.1,22
3007271959,0300,71959,24.2,24,36.1,53.9,69.3,73.1,82,80,72.3,53.7,40.8,29.7
3007271960,0300,71960,25.2,31.2,30.2,52.6,69.5,74.4,76.7,76.6,68.7,55,45.7,27.5
3007271961,0300,71961,20.1,29.9,37.9,47.5,63.5,73.9,76.8,75.5,75.4,60.1,41.9,29.4
3007271962,0300,71962,25.6,24.4,39.5,52.3,66.8,75.9,75.1,74.5,64.5,53.8,38.3,29.1
3007271963,0300,71963,23.6,22.7,37.5,51.6,64.2,75.6,79.7,71.6,65.7,65,45.8,20.6
3007271964,0300,71964,29.4,28.7,39.1,51.5,70.6,75,79.8,72.2,67.4,56.4,44.3,30.2
3007271965,0300,71965,23.1,27.7,34.8,48.5,69.8,74.3,75.9,74.9,67.2,53.8,39,32.1
3007271966,0300,71966,24.1,28,39.4,49.2,61,75.6,79.5,76.2,64.8,56,46.8,30.3
3007271967,0300,71967,31.4,23.2,34.2,49.8,56.4,77.8,78.3,75,68.6,55.9,37.5,32
3007271968,0300,71968,20,22.3,41.8,59.4,62.3,70,79.5,74.4,71.5,58.7,37.6,25
3007271969,0300,71969,26.3,27.9,34.8,51.9,62.6,73.2,77.1,77.6,67.6,55.3,41.7,25.7
3007271970,0300,71970,16.2,28.4,35.3,52.6,65,74.6,78.9,78.1,67.7,58,44.1,23.5
3007271971,0300,71971,20.2,28.5,33.7,46,64.9,76,78,75.7,70.6,62,39.1,31.7
3007271972,0300,71972,29.1,24.3,33.5,44.4,67.3,70.6,77.5,73.2,68,50,36.8,29.3
3007271973,0300,71973,29.2,26.3,44.7,52.8,61.5,75.5,80,80.1,66.3,57.6,41.1,32
3007271974,0300,71974,27,25.7,36.6,53.9,59.7,73.8,78.1,76.2,65.4,51.4,41.3,32.3
3007271975,0300,71975,30.2,28.5,35.2,44.9,72.2,74,82.1,77.7,64,57.4,47.2,27.5
3007271976,0300,71976,20.6,33.9,40.8,55.9,62.2,77.3,75.2,74.1,64.4,49.9,37,25.2
3007271977,0300,71977,18.9,28,44.4,53.7,70.4,71,78.6,74,63.7,53.5,44.3,27.2
3007271978,0300,71978,21.8,21.7,34,47.5,68.6,73.2,79.2,76.2,65.4,53.5,43.4,30.5
3007271979,0300,71979,24.7,18,42.9,50.9,66.2,74.3,80.2,73.3,67.4,53.3,46.4,33.8
3007271980,0300,71980,27.1,24.8,37.5,52.8,67.4,71.3,78.6,77.4,67.3,52.1,37.4,25.3
3007271981,0300,71981,18.6,38.7,39.7,55.7,67.4,73.9,78.5,74.2,64.2,50.7,41.8,30.5
3007271982,0300,71982,18.1,27.8,38.1,50.5,68,69.7,79.7,72.7,68.7,57.4,46.4,37.6
3007271983,0300,71983,28.1,30.9,39.9,48.8,61.4,76.4,80.3,76.5,71.8,56.7,41.8,27.5
3007271984,0300,71984,23.6,36.6,31.5,52.9,60.5,76.3,77.8,77.8,65.5,58.4,43.3,35.9
3007271985,0300,71985,20.5,29.5,40.9,53,66.4,68.7,77.9,74.8,68.8,56.8,41,26.2
3007271986,0300,71986,27.1,26,41.1,57.7,67.6,71.2,75.4,72.5,64.1,54.5,39.5,32.4
3007271987,0300,71987,25.4,25.3,42,57,65.3,73.8,79.2,74.2,65.1,54,42.4,32.3
3007271988,0300,71988,27.2,29,38.6,51.3,67,73.6,80.3,77.4,66.4,50.4,44.2,29.8
3007271989,0300,71989,32.4,26.8,36.5,48.8,66.9,73.7,78.8,74.2,67.7,57.6,41.6,16.1
3007271990,0300,71990,35.5,32.5,42.7,52.7,61.2,72.8,78,76.2,65.6,56.7,45.7,36
3007271991,0300,71991,26.3,34.1,40.2,56.4,69.6,76.1,79.4,77.9,65.4,58.5,42.4,31.4
3007271992,0300,71992,26.4,28.4,34,49.3,66.7,72.1,73.1,73.2,67.3,51,39.8,32.5
3007271993,0300,71993,28.1,21.7,36.7,52,65,71.7,78.8,77,65.1,53.2,42,29.8
3007271994,0300,71994,15.9,23.6,36.3,53.5,63.2,75.7,79.1,73.3,65,56.8,47.6,35.4
3007271995,0300,71995,31.6,25.9,42.7,47,63.6,78.5,81.1,77.3,65.3,60.5,38.4,24.7
3007271996,0300,71996,25.3,28,37.1,49.6,62.2,73.1,75.6,76.6,68.1,55.2,37.6,35.5
3007271997,0300,71997,26,33.4,35,50.2,58.8,76.4,77.3,74,66.2,55.3,39.6,31.5
3007271998,0300,71998,29.6,35.4,40.4,56.5,71.5,71.6,76.8,76.1,68.9,55.8,42.3,39
3007271999,0300,71999,26.3,33.8,38.2,53.7,69.4,79.2,81.2,75.5,71.8,54.7,48.8,33.9
3007272000,0300,72000,25.8,31.6,45.2,49.6,64.4,71.3,74.3,74.2,66.5,56.7,41.4,25.8
3007272001,0300,72001,27.6,29.8,34,52.6,67.7,75.5,75.6,80.9,69.4,59.2,48.6,38.3
3007272002,0300,72002,33.8,36.2,39.8,54.8,61.1,73,79.4,79.5,73.5,52.4,40.2,31.1
3007272003,0300,72003,20,25.1,40,49.7,63.5,74,78.2,77.8,70.2,54.2,46.1,31.6
3007272004,0300,72004,16.7,29.3,41.9,52.7,67.4,72.7,76.5,74,70,57,44.7,31
3007272005,0300,72005,23.6,31.5,36.5,56.8,60,79.3,80.2,79.1,72.1,55.6,47.2,29.6
3007272006,0300,72006,35.2,29.2,39.3,55.7,64.8,73.1,81,75.1,66.4,53.6,48.2,38.5
3007272007,0300,72007,28.7,22.2,37.7,48.8,67.5,76.9,76,77.6,72.5,61.6,40.6,29.4
3007272008,0300,72008,31.2,29.7,36.3,59.6,63.5,75.1,78.1,74.3,69.7,54.6,42,31.9
3007272009,0300,72009,21.4,31.9,42.1,55.8,64.9,70.8,74.2,76.5,67.7,51.4,48.8,29.9
3007272010,0300,72010,28,29.8,45.9,59.8,70.6,72.9,81.4,77.6,69.2,55.2,43.7,28.2
3007272011,0300,72011,24,28.8,37.5,53.1,66,73.7,81.8,77,70.6,56.6,50.2,36.1
3007272012,0300,72012,30.3,35,51.2,53.8,70.2,74.6,81.4,79.4,68.9,58.1,41.8,34.7
3007272013,0300,72013,29,28.8,37.8,53.1,69.1,72.8,80.2,75.7,67.8,58.7,40.7,28.5
3007272014,0300,72014,23.8,26.3,30.5,52.7,65.9,75,77.4,74.2,69.7,57.7,41.1,33.4
3007272015,0300,72015,24,17,34.1,52.1,73.7,71.1,78.5,78,75.4,55.1,49.9,43.3
3007272016,0300,72016,29.9,33.5,44.8,51,67.8,75.4,80.3,80.1,73.7,57.6,46.2,32.8
3007272017,0300,72017,33.1,36.7,34.4,57.2,63.3,73.1,76,76,72.5,64.9,42.4,26.7
3007272018,0300,72018,25.7,35.9,36.4,45.7,70.7,72.9,83.1,79.2,71.5,52.7,36.6,32.8
3007272019,0300,72019,25.3,28.9,37.8,51.9,61.5,73.6,81.6,76.5,68.6,57.4,37.7,32.2
3007272020,0300,72020,32.2,32,43.8,49.5,65.6,75.8,82.6,76.9,68.4,56.4,47.7,35
3007272021,0300,72021,27,27.8,44.4,55.6,65.9,78,74.4,79.1,69.6,60,43.6,36.6
3007272022,0300,72022,22.8,32.2,40,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3008271895,0300,71895,23,20.5,30.2,50.1,69,80,76.3,75,70.2,50,41.3,32.4
3008271896,0300,71896,18.9,23.4,28.4,53.9,69,73.7,78.1,76.9,65.5,50.4,44.2,25.9
3008271897,0300,71897,24.1,27.1,35.4,52,63.9,70.1,80.6,73.6,67.8,59.2,38.1,28.6
3008271898,0300,71898,22.1,28.7,45.4,51.3,65.4,75.1,81.8,76.3,70.3,55.4,40,28.7
3008271899,0300,71899,25.1,22.5,32.3,54.3,65.2,75.7,78,79.4,66.4,58,40.1,30.8
3008271900,0300,71900,26.1,24.6,28.6,52.6,63.6,75.4,78.1,77.7,69,61.8,40.6,25.6
3008271901,0300,71901,22.4,17.7,33.2,52.5,64.2,75.6,80.1,75.9,68.4,55.4,34.7,26.9
3008271902,0300,71902,21.9,24.8,42.5,52.4,61.7,69.1,76.3,72.4,68.3,52.2,47.1,25.2
3008271903,0300,71903,22.9,26.2,43.2,51.2,70.3,70.1,74.7,68.7,70.2,55.6,37.5,22.1
3008271904,0300,71904,16.9,18,32.8,46.7,70.8,74.3,76.2,73.3,64.4,51.9,37.2,20.5
3008271905,0300,71905,18.9,20.7,35.7,49.6,63.7,72.9,76.6,73.3,67.4,55.4,37.8,30.3
3008271906,0300,71906,31.7,28.5,29.5,50.8,63.4,75,78.8,78.9,71.5,56.3,37.6,23.4
3008271907,0300,71907,20.9,19.4,38.1,45.1,58.6,74.4,76.7,74.3,66.9,52.1,38.5,31.2
3008271908,0300,71908,24.4,21,35.1,47.9,67,76.3,80.9,75.8,74.3,59.6,40.6,26.4
3008271909,0300,71909,25.6,28.3,32.7,48.1,62.3,74.3,75.5,76.5,67.4,52.2,44,23.6
3008271910,0300,71910,27.2,23.6,43.4,56,61.9,71.1,79,74.9,66.6,55.5,35,20.8
3008271911,0300,71911,24.9,23,32.7,49.2,72.9,72.9,81.6,78.1,66.1,55,37,33.1
3008271912,0300,71912,14.1,21.8,31.2,49.8,64.5,70.3,78.6,69.7,65.5,57.4,41.6,33.3
3008271913,0300,71913,33.1,23,40.1,55.2,62.8,74.2,78.5,75.6,68.2,58.6,45.2,33.1
3008271914,0300,71914,23,17.7,34.5,46.3,67.5,71.3,76.4,75,67.1,58.6,40.2,26.5
3008271915,0300,71915,26.6,28.8,32.2,58,59.8,74.2,76.4,72.5,70.4,57.3,42.8,27.2
3008271916,0300,71916,30.4,20.5,28.6,51.4,62.6,69.4,81.5,79,69.2,58.7,40.7,26.5
3008271917,0300,71917,21.1,20.4,34.9,47,55.2,69.7,77.5,76.3,66,49.7,34.8,17.6
3008271918,0300,71918,14.8,24.9,36.4,52.6,67.8,69.4,77.3,76.7,61.5,56.4,42.6,31
3008271919,0300,71919,28.9,28,37,46.9,63.2,79.2,78.8,72.4,67.4,55.8,39.3,24.9
3008271920,0300,71920,15.9,24.7,38.9,47,64.9,73.7,73.7,78.4,70.2,60.8,36.4,27.3
3008271921,0300,71921,26.9,28.4,44.2,58.4,68.8,76.8,85,75.7,72,55.2,37.1,27.4
3008271922,0300,71922,21.2,27.9,38.2,51.2,68.6,72.8,78.1,75.5,71.3,54.2,41.3,27.5
3008271923,0300,71923,19.1,18.6,30,48,62.4,74,76.3,75,68.3,55.9,41.9,35.8
3008271924,0300,71924,26.1,19,34.8,47.9,57.1,72.2,76.9,74.8,64.6,56.9,42.5,23.8
3008271925,0300,71925,19.1,32.8,40.9,52.4,59.9,74.7,75.6,76.9,67.1,46.7,40.4,26.1
3008271926,0300,71926,24.5,22.7,28.4,41.8,62.5,70.1,76.9,73.5,65.2,52.4,41,22.8
3008271927,0300,71927,23.1,26.7,39.8,52,60.6,69.9,75.5,71.3,68.3,57.8,43.8,29.2
3008271928,0300,71928,24.8,25.9,33.4,46.6,63.4,70,77.6,77.9,63,56.7,41.1,32.4
3008271929,0300,71929,23.8,24.2,39.6,51.1,63,72.7,77.3,72.1,70.3,53.4,40,24
3008271930,0300,71930,26.5,28.1,33.8,50,65.4,76.2,76.3,74.5,69.8,56.5,45,28.8
3008271931,0300,71931,23.2,28.1,38.2,54.9,65.8,74.4,80.5,76,71.5,59.5,48.9,32.2
3008271932,0300,71932,34.1,27.6,30.6,45.2,66.1,74,74.4,76.9,69.4,57.2,39.3,34.7
3008271933,0300,71933,35.1,30.2,32.3,51.9,67,77.3,80.1,77,70.2,53.5,33.9,22.4
3008271934,0300,71934,24,14.5,33.1,50.3,68.5,76.2,81.3,75.1,71.3,52,44.4,22.4
3008271935,0300,71935,20.4,24.1,36.9,49.3,59.8,72.3,80.8,77.4,64.5,57.1,42.6,20.4
3008271936,0300,71936,19.6,20.3,42.2,46.8,67.7,74.2,77.6,74.9,69.5,55,36.9,32.6
3008271937,0300,71937,33.4,30.8,29,49.5,66.8,73.9,80.5,81,68.1,53.2,41.2,26.4
3008271938,0300,71938,22.4,27.6,38.8,53.6,64.4,76.9,79,80,64.2,58.1,45.4,29.8
3008271939,0300,71939,23.4,27.1,31.1,45.2,66.1,73.3,79.6,80.2,69.3,56.3,37.4,27.7
3008271940,0300,71940,15.6,23.2,29.1,46.4,66.3,71.7,78,76.3,67.6,53,39.2,30.1
3008271941,0300,71941,19.4,25.2,29.8,58.4,68.2,78.5,82,74.4,72,55,43.9,31.3
3008271942,0300,71942,23.9,21.7,39.9,55.2,68.6,75,78.4,75.8,68.9,58.8,42.4,23.3
3008271943,0300,71943,16.8,27.4,33.3,43.4,63,76.4,79.5,74.8,66.5,54.1,39.7,26
3008271944,0300,71944,28.2,26.6,33,46.4,72.4,74.9,81.6,82.5,68.8,54.7,40.9,24.5
3008271945,0300,71945,14.3,26.4,48.1,57.8,58.4,72.8,78,76.8,69.9,54.7,42.2,24.1
3008271946,0300,71946,25.2,23.9,50.4,50.8,62.2,72.7,78.8,73.5,73.4,62,44,30.6
3008271947,0300,71947,27.4,22.8,34.5,48.4,61.4,72.9,77.7,80.6,70,65.5,39.3,24.2
3008271948,0300,71948,19.1,25.8,38.3,54.6,62.5,72.3,79.5,77.8,72.5,55.2,48.7,32.8
3008271949,0300,71949,29.4,32.6,36.4,52.7,66.5,79.9,82.9,80.6,65.5,62.5,37.6,33
3008271950,0300,71950,34.1,23.3,32.1,48.1,66.4,75.1,78.6,75.4,64.4,58.5,44.2,28
3008271951,0300,71951,26.6,27.8,37.3,51,67.1,72.8,77.6,73.7,68.3,59.6,36.6,30.2
3008271952,0300,71952,27.6,30.5,34.9,56.6,61.5,75.5,82.3,78.1,70.6,52.4,44.8,31.9
3008271953,0300,71953,29.5,31,40.6,49.9,66.8,76.4,79.1,76.5,69.3,59.6,46.8,35.9
3008271954,0300,71954,19.3,33.5,35.4,53.5,63.8,73.7,76,73.2,64.6,58.1,42.7,26.9
3008271955,0300,71955,19.6,26.9,34.2,56.6,69,76.8,84.7,80.8,68.7,59,40.4,22
3008271956,0300,71956,23.2,28.6,32,47.3,60.8,73.7,74.2,75.3,64.7,61.2,43.9,31.6
3008271957,0300,71957,19.3,31.3,38.8,54.3,63.5,77,77.4,75.1,69.4,56.5,44.4,35.2
3008271958,0300,71958,25.3,19.6,37.2,55.1,61.3,69.1,77,75.8,66.8,55.4,44.9,20.8
3008271959,0300,71959,22.2,23.2,35,53.7,68.8,73,80.8,79,72.3,54.2,40.6,28.7
3008271960,0300,71960,22.9,28.9,29.2,52.1,69.9,73.7,76,77.7,69.4,55.2,46.2,27.6
3008271961,0300,71961,18.4,29.1,36.3,47.4,63.1,72.1,76.8,74.8,75.5,60.2,42.6,28.6
3008271962,0300,71962,23.8,23,38.3,50.5,68.4,74.7,74.8,75,64.8,54.2,38.6,28.2
3008271963,0300,71963,21.4,20.5,36.7,52,63.7,75.6,79,71.9,64.5,64.6,46.2,18.4
3008271964,0300,71964,29,27.2,38.3,52.4,68.9,73.9,80,72.2,67.8,55.5,42.8,30.2
3008271965,0300,71965,21.4,27,33.7,47.6,68.7,73.4,75.8,74.6,68.1,53.5,38.8,32
3008271966,0300,71966,20.8,26.5,38.1,50.1,61.2,75.4,79.9,75.4,65.2,55.6,47,28.8
3008271967,0300,71967,30.8,22.1,34.3,51.2,57.5,77,77.5,75.4,69.6,56.1,37.5,31.3
3008271968,0300,71968,18,21,40.7,59.4,63.1,70.6,78.7,74.4,72.2,58.9,37.5,23.3
3008271969,0300,71969,25.1,27.4,33.4,51.8,62.4,72.7,77.8,77.9,67.8,55.4,41.8,23.8
3008271970,0300,71970,15.5,26.5,34.5,52.9,65.3,74.1,78.7,77.2,67.8,59,44.1,21.2
3008271971,0300,71971,18.8,27.6,33.1,46.7,65.3,74.7,77,75,71.4,62.7,39.5,31
3008271972,0300,71972,28.9,22.4,30.8,43.6,67,70.8,77.3,73,68.3,50.9,37.4,27.6
3008271973,0300,71973,28.8,24.6,45.2,52,61.6,75.5,80.1,80.5,67.4,58.9,40.7,29.6
3008271974,0300,71974,24.6,24.3,35.1,52.9,60.4,73.7,77,76.9,66,52.5,41,31.9
3008271975,0300,71975,29.3,27.2,33.5,44.7,72.8,75.7,82,79.3,65.1,58,47.2,26.2
3008271976,0300,71976,20,33.9,40.2,55.2,61.6,77.2,74.6,74.2,65,50.3,37.1,23.8
3008271977,0300,71977,16.5,27.3,44.2,54.4,69.8,71.4,78.5,74.1,64.6,53.8,44.2,26.7
3008271978,0300,71978,19.2,19.8,32.6,46.9,68.9,73.7,79.8,77,65.4,53.8,43.3,29.6
3008271979,0300,71979,22.6,16,43.2,51.7,65.6,74.4,80.5,73.6,68,53.7,47.1,32.9
3008271980,0300,71980,25.8,23,37,53.1,66.8,70.9,78.2,78.2,66.9,51.6,37.5,23.7
3008271981,0300,71981,16.2,38.3,39.1,55.4,66,74.1,78.9,75,63.9,50.4,40.9,30.4
3008271982,0300,71982,17.2,25.6,37.3,49.8,69,70.3,79.6,72.4,67.7,57.8,45.6,37.6
3008271983,0300,71983,26.5,29.8,40.1,48.1,61.4,76.5,80.8,77.4,72,56.5,41,25.2
3008271984,0300,71984,20.6,35.1,29,53.4,60.4,75.7,78.8,78.4,65.6,58.5,43,35.6
3008271985,0300,71985,17.8,27.2,39.4,52.4,66.5,68.4,77.8,75.5,70.1,57.5,40.6,25.5
3008271986,0300,71986,25.6,23.6,40.7,57.8,67,71,75.8,73,64.9,54.4,39.7,31.8
3008271987,0300,71987,25.2,24,42.5,58.4,65.2,74.9,80.5,75.4,66.3,54.2,41.9,32.4
3008271988,0300,71988,27.8,28.2,37.7,51.8,67.9,73.2,81.2,78.3,67.3,50.4,44.6,30.1
3008271989,0300,71989,31.3,25.4,34.8,48.9,66.5,74.6,80.7,75.5,68.6,58.1,41.9,14.3
3008271990,0300,71990,34.7,31.6,40.2,53.2,62,72.8,78,77.2,65.6,56.4,45.9,35.5
3008271991,0300,71991,24.4,33,40,55.8,69.5,76.3,79.9,77.9,66.4,59.2,42.6,30.4
3008271992,0300,71992,24.7,27.2,33.2,49.7,67.3,71.7,72.9,73.4,68.1,51.3,40.8,32.2
3008271993,0300,71993,25.8,19.8,35.1,50.9,65.4,72.2,79.3,78.6,65.9,53.1,41.6,28.7
3008271994,0300,71994,13.8,21.9,35.7,52.8,62.7,76.3,80.2,75,67.1,57.5,48.2,33.9
3008271995,0300,71995,29.9,24.2,43.5,47.6,64.8,78.9,80.7,78.2,66.4,60.2,37.4,23.2
3008271996,0300,71996,25,27.2,35.5,49,63.4,74.3,76.2,77.6,69.4,55.4,37.2,35.9
3008271997,0300,71997,25,32.2,34.7,50.2,59.3,77.6,77.8,74.6,66.3,55.9,39.8,30.6
3008271998,0300,71998,27.2,34.7,40,57.4,73,74.1,77.5,77.1,69.6,57.1,42.9,38.3
3008271999,0300,71999,24.7,34.3,36.5,54.8,71.6,79.4,81.2,75.6,73.4,55.5,49.4,34
3008272000,0300,72000,25,31.7,45.7,48.8,65.3,72,75.3,75.2,67.3,56.5,41.5,24.1
3008272001,0300,72001,26.7,29.3,34,54.5,69.1,76.1,77.2,82.5,70.6,59.4,49,38.4
3008272002,0300,72002,33.3,35.6,38.6,54,60.7,72.7,80,80.3,75.3,53.5,40.7,30.9
3008272003,0300,72003,18.8,23.2,38.5,48.9,64.8,73.9,78.5,78.5,72,54,46.3,32.2
