GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
2404281935,0240,81935,7.2,19.4,15.3,21.3,35,43.7,51.1,47,40.6,29.7,18,18
2404281936,0240,81936,7.8,-15.8,19,27,42.1,48.3,56.4,51.5,40.5,32.7,21.4,12.6
2404281937,0240,81937,-11.6,5.7,18.9,30.1,38.8,44.9,52.8,47.3,42,35,20.4,12.6
2404281938,0240,81938,16.6,5.5,21.3,29.4,36.8,46.4,51.2,47.5,44.3,33.9,19.4,16.1
2404281939,0240,81939,19.3,4.1,19.6,30,39.9,41.9,51.5,47.2,40.5,31.1,24.1,22
2404281940,0240,81940,2.8,12.4,24.7,28.9,38.8,46,52.3,48.8,46.4,37,14,19.1
2404281941,0240,81941,14.5,13.2,20.8,29.4,39.3,46.8,52.3,51,38.3,29.2,24.7,15.6
2404281942,0240,81942,11.6,9,20.2,30.4,35.5,42,50.5,48.1,40.4,32.8,19.8,15.7
2404281943,0240,81943,-1.8,15.8,8.6,33.2,34.7,42.4,48.9,47.7,37.8,32.9,23.1,16.2
2404281944,0240,81944,16.2,10.4,13.2,29,38.7,43.9,47.9,46.5,39.9,32.6,19.8,11
2404281945,0240,81945,14.4,11.1,21,24.1,34.6,42.8,50.2,49,38,33,20,11
2404281946,0240,81946,17.3,17.4,26.3,31.3,34.6,44.2,51.2,47.5,40.4,27.9,16.4,15.2
2404281947,0240,81947,13,9.1,16,30.2,37.6,42.8,51.2,48.2,41.4,35.8,17.6,17.6
2404281948,0240,81948,15.2,7.6,13.7,28.1,38.9,47.7,48.8,48.7,40.9,28.8,22.9,4.6
2404281949,0240,81949,-6.4,1.5,16.7,31.5,38.4,45,48.7,49.4,39.2,28.6,29.8,6
2404281950,0240,81950,-13.3,19.5,15.8,26.3,33.9,42.3,47.6,46.5,39.1,33.5,16,19.3
2404281951,0240,81951,6,11.3,7.8,24.2,37.2,39.1,49.7,47.5,37.4,28.7,20.6,3.7
2404281952,0240,81952,4.6,14.5,15.4,31.2,39.2,45.1,47.9,48.7,42.1,30.4,18.5,18.1
2404281953,0240,81953,21.3,19.4,21.9,25.5,34.5,44.3,49.6,49.1,41.3,34,26.6,20.3
2404281954,0240,81954,-0.1,25.3,12.4,25.1,36.2,41.9,51.8,47.8,40.6,29.6,28.6,18.2
2404281955,0240,81955,11.7,7.6,10.3,27.4,35.6,44.1,51.1,49,39.2,32.9,7.9,8.6
2404281956,0240,81956,7,9.2,19.5,25.6,39.4,46.4,50.5,46.9,40.4,31.8,22.4,16.8
2404281957,0240,81957,-4.1,10.4,19.5,27.9,39.8,45.4,51.3,48.4,40.9,29.8,22.4,23.3
2404281958,0240,81958,20.2,14,18.1,29.8,41.8,44.1,47.5,51,40.4,31.8,20.9,17
2404281959,0240,81959,9.4,3.8,24.7,27.4,33.7,46.1,49.2,47,39.7,30.3,15.2,21
2404281960,0240,81960,8.8,10.9,17.1,28.3,36.3,44.1,52.2,47.2,39.6,33,21.2,16.1
2404281961,0240,81961,17.9,23.1,22.9,26.7,38.6,48.5,51.9,52.2,35.6,30.6,16.9,10.4
2404281962,0240,81962,7.7,11.8,14.2,30.5,38,44.8,47.8,47.4,38.1,35.2,25.5,19.5
2404281963,0240,81963,-1.4,21.4,23.4,28.6,36.9,45.6,49.4,48.4,45.3,36.1,23,10.9
2404281964,0240,81964,15.5,17.9,14.8,27.6,38.5,45.3,51.4,46.3,37.8,32.3,18.2,4.4
2404281965,0240,81965,13.8,12.4,6.7,29.5,35.7,43.2,49.8,49,33.7,34.9,21.9,15.6
2404281966,0240,81966,4.8,12.3,20.8,25.9,37.5,43,51.4,46.2,43.9,32.2,17.6,15.8
2404281967,0240,81967,16,19.4,15.4,24.1,35.3,44.7,50.3,48.5,43.6,34.5,21.4,8.8
2404281968,0240,81968,8.3,19.1,25.5,25.4,34.4,44.5,48.6,47.2,40.8,31.3,22.6,5.5
2404281969,0240,81969,-6.4,8.1,13.3,32.2,37.4,42.4,49.7,48.9,41.4,27,24.2,17.6
2404281970,0240,81970,8.2,19.4,17.4,25.8,38.1,47.8,51.5,48.6,37.5,28.4,18,11.4
2404281971,0240,81971,7.2,16.5,19.1,28.8,37.6,44.4,46.2,53,37.4,29.6,22.7,5.3
2404281972,0240,81972,1.6,13.4,24.7,27.2,37.4,47.1,46.8,51.4,37,27,22.5,7
2404281973,0240,81973,11.6,13.8,22.8,26.9,35.9,45.5,49.1,50.2,41,33.3,16.5,19.5
2404281974,0240,81974,9,21.6,20.8,31.6,34.9,46.1,51.8,45.8,37,31.9,23.5,18.3
2404281975,0240,81975,11.4,3.4,16.8,21.8,35.9,43.5,54.1,46.6,37.8,31.7,19.5,18.5
2404281976,0240,81976,15,19.2,16.8,30,38.3,43.5,50.6,49.5,41,29.6,20,18.7
2404281977,0240,81977,6.6,23,20.6,29.8,37.9,48.1,49.5,46.5,40.3,32,17.7,9
2404281978,0240,81978,1.8,8.2,21.1,31.4,38.2,44,49.3,46.4,42,31.4,12.9,5.1
2404281979,0240,81979,-5.8,6.1,21.2,26.7,35.9,43.9,49.6,49.8,41.8,32.8,18.3,18.8
2404281980,0240,81980,3.2,15.4,18.5,32.8,39.3,45,50,45.5,41.8,32.2,24.3,15.1
2404281981,0240,81981,19.3,17.1,22.7,30.9,39.6,43,48.8,49.1,40.7,30.8,25.7,14.7
2404281982,0240,81982,-1.2,10,19.2,24.4,34.7,44.8,49.7,48.8,39,31.4,17.3,16
2404281983,0240,81983,19.5,22.7,24.1,25.8,35.5,43.8,49.8,53.7,38.9,33.4,23.6,-5
2404281984,0240,81984,17.8,22.6,23.6,28.7,36.5,44.1,51,51.8,36.3,26.6,22.3,3.6
2404281985,0240,81985,6.6,8.7,19.1,31.8,39.8,43.8,53.3,47,37.4,29.7,3.6,13.5
2404281986,0240,81986,23.1,10.2,29.4,28.5,37.2,48.9,47,48.8,39.4,32.1,17.7,17.2
2404281987,0240,81987,16.1,19.6,23.4,32.9,41.2,46.5,50.6,44.6,40.3,29.3,24.5,16.1
2404281988,0240,81988,9.1,14.3,23.1,30.5,39.5,51.2,50.5,47.7,39.6,33.8,23.1,15.6
2404281989,0240,81989,14.1,0.2,17,28.9,37,44.4,52.5,48.4,38.7,32.1,25.1,13.6
2404281990,0240,81990,18.4,13.5,21.2,30,36.2,44.9,49.5,50.9,43.4,30.8,24.2,4.3
2404281991,0240,81991,8.1,25.4,20.7,30,37.7,44.6,50.1,52.2,41.4,27.4,18.6,19.9
2404281992,0240,81992,19.4,21.3,26,31.1,38.3,46.9,46.8,45.5,39.1,32.8,22.1,6.2
2404281993,0240,81993,4.5,5.8,24.3,30,40,43.8,46,46.2,37.9,30.8,16.4,20.2
2404281994,0240,81994,15.5,6,24.1,29.7,39.6,44.8,49.3,50,42.1,31.7,18.9,17
2404281995,0240,81995,16,18,18.3,27.2,35.6,44,49.4,47.3,40.5,30.8,23.1,13.6
2404281996,0240,81996,2.5,13.4,14.3,31,35.4,45.4,49.4,49,39.2,29.4,14.4,7.8
2404281997,0240,81997,7,19.3,22.3,24.2,37.5,47.4,50.1,49.2,42.6,32.5,21.5,18.1
2404281998,0240,81998,11.4,20.2,19.3,31.1,37.5,42.7,53.6,51.4,46.4,31.9,26.6,13.2
2404281999,0240,81999,16.2,23,23,27.3,35.9,43.8,46.8,51.6,37.6,32.4,28.8,22.8
2404282000,0240,82000,14.5,18,24.8,29.7,38.7,43.9,52.3,50,40.6,31.8,14.1,8.2
2404282001,0240,82001,18,8,23.4,29.3,38.6,45.4,51.9,51.6,43.6,31.4,27,14.7
2404282002,0240,82002,15.3,16.8,9.3,24.7,34.5,45.5,53.3,46,41.7,24.6,25.4,18.8
2404282003,0240,82003,17.5,13.6,19.5,32.1,37.5,44.8,53.3,53.4,40.7,34.5,15.8,18.2
2404282004,0240,82004,10.6,17.6,26.8,30.8,35.6,42.9,50.7,47.6,40,31.3,23.9,18.8
2404282005,0240,82005,9.8,17.5,23.2,30,35.9,45.1,50.8,47.4,41.2,34.4,25,14.1
2404282006,0240,82006,25.4,13.7,20.3,32.5,38.8,47.4,53.9,48.6,41.3,30.1,20.6,18.8
2404282007,0240,82007,14.1,14,28.2,29,38.5,46.6,57.1,49.2,40.2,33.4,21.9,15
2404282008,0240,82008,9.3,16.8,20.4,23.7,37.9,43,50,48.6,39,31.9,27.8,5.4
2404282009,0240,82009,14.2,18,17.8,28.1,36.2,42.7,49.2,48.9,43.8,26.5,25,4.1
2404282010,0240,82010,14.8,14.8,26.8,28.7,34.1,44.2,48.8,48.4,41.2,35.1,16.9,13.3
2404282011,0240,82011,13.4,7.1,20.8,26.6,36.4,43.2,50.3,50.3,42.1,34.9,21.1,17.9
2404282012,0240,82012,16.1,15.9,27.6,32.2,35.4,45.2,53.7,49.1,41.8,30.6,24.9,14.7
2404282013,0240,82013,15.8,19.4,20.2,25.1,38.6,45.2,52.1,51.6,45.5,29.4,21.5,9.7
2404282014,0240,82014,16.6,5,20.3,29.5,37.7,43.4,52.1,51,41.7,36.2,15.9,17.7
2404282015,0240,82015,16.5,19.1,28.3,29.4,37.7,49.5,51.1,49.8,42.8,36,20.6,16.6
2404282016,0240,82016,17.6,24.9,25.8,32.9,37.9,46.2,50.1,47.9,42.1,34.4,29.5,6.2
2404282017,0240,82017,7.4,16.4,26.2,30.6,38,45.7,54.5,49.1,41.6,30.8,22.2,13
2404282018,0240,82018,15.5,0.6,19.4,25.5,42.7,46.2,50.7,48.7,39.9,31,21.5,17.4
2404282019,0240,82019,16.8,-5.3,13.9,31.2,36.1,44.9,50,49.6,42.4,23.5,20,19.6
2404282020,0240,82020,16.3,16.8,20.3,25.4,37.5,45.6,49.3,50.6,41.7,28,24,21.3
2404282021,0240,82021,18.6,4,24.1,27.8,35.4,48.7,55.9,49.8,42.7,34,26.9,10.9
2404282022,0240,82022,15.7,12,22.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2405281895,0240,81895,4.7,2.8,17.7,30.5,36.7,42.2,48.8,49.1,39.3,31.1,16.9,11.6
2405281896,0240,81896,10.5,20.5,16,26.7,36.6,46.1,54,49.8,39.3,31.1,6.1,24.4
2405281897,0240,81897,8,11,7.2,31.6,41.4,45.7,48.8,50.4,43.1,32,15.3,12.5
2405281898,0240,81898,10.4,18.3,12,30.9,38.3,46.5,50.6,52.6,40.2,29.8,18,10.6
2405281899,0240,81899,10.6,-3.2,11,28.8,36.7,45.3,51.2,47.1,42,30.1,26.2,13
2405281900,0240,81900,18.4,9.3,23.6,33.2,41.8,50.8,50.4,48.9,40.4,33.3,18.5,22.5
2405281901,0240,81901,12,8.7,21.8,30,44.7,43.6,55.8,52.7,39.4,35.4,26.5,17.5
2405281902,0240,81902,12.2,17.6,21.6,29.5,42.2,45,49.6,49,38.7,33,21.4,11.5
2405281903,0240,81903,16.5,6.1,15.5,26.8,34.2,46.1,48.1,48.1,40,33,19.6,19.8
2405281904,0240,81904,16.7,6.5,19.1,31.8,39,44.6,50.5,49.4,40.4,33.7,26.6,18.7
2405281905,0240,81905,11.6,5.6,26.7,30,36.4,44.8,51.6,52.2,42.9,30.1,23.3,17.4
2405281906,0240,81906,16.1,17.3,11.4,31.7,38.6,44.3,50.6,50.8,43,32.4,19.8,17.4
2405281907,0240,81907,-0.5,17.2,24.2,26.1,35.4,44.1,50,46.1,40.7,33.2,22.6,16.8
2405281908,0240,81908,15,14.4,19.8,30.9,38.5,43.9,51.6,48.5,43.3,31.3,21.9,15.1
2405281909,0240,81909,5.1,13.6,19.8,23.8,34.7,47.3,51.3,51.1,43.6,31,22.1,4.2
2405281910,0240,81910,9.6,3.7,29.7,33.9,38.8,46.4,52.9,45.7,41.8,33.8,24.3,17
2405281911,0240,81911,8,6,25,27.6,37.4,48.9,47.4,47,40.5,28.1,14.9,11.2
2405281912,0240,81912,7.6,16.1,6.3,30.2,37.9,45.6,50,48.3,36.3,29.5,26.6,18.2
2405281913,0240,81913,5.7,4.5,13.6,30.3,38.5,49.1,49.8,50.5,40.3,29.1,23.8,12.1
2405281914,0240,81914,16,9.7,21.6,31.4,38.3,45.5,52.5,47.6,39.8,32.5,24.4,5.1
2405281915,0240,81915,9.4,16.6,19.9,36.4,38,41.1,47.1,50.3,40.2,33.4,22,16
2405281916,0240,81916,-10.5,11.6,24.9,29.3,35.4,43.3,52.5,48.4,38.4,28.4,17.6,4.3
2405281917,0240,81917,6.5,6.9,10.8,27.4,35.5,42.8,54.4,47.8,41.8,29,27.3,11.7
2405281918,0240,81918,6.7,10.3,24.8,27.5,36.4,51.4,51.6,47.8,41.4,35.8,19,19
2405281919,0240,81919,18.6,9.5,16.9,30.9,38.6,48.9,53.1,51,42.8,22.8,14.1,4.9
2405281920,0240,81920,12.1,15.2,16.9,25.4,37.6,44.6,53.4,51,41.4,31.7,19,15.5
2405281921,0240,81921,16.5,18.2,20.9,28.1,39.4,50.5,52.7,50.7,38.9,33,19.1,13.4
2405281922,0240,81922,4.4,-1.3,18.8,28.9,38.9,48.8,51,54.1,42.7,32.8,20.3,7.8
2405281923,0240,81923,18.1,6.6,18,27.4,37.9,46,56.6,50.2,42.9,30.2,24.9,13.4
2405281924,0240,81924,5,20.5,17.7,29.2,35.8,44.5,50,47.8,39.6,33.6,21.5,5
2405281925,0240,81925,13.6,20.6,23.8,33.6,39.1,46.4,53.2,48.3,43.3,24.6,22.5,21.9
2405281926,0240,81926,17.6,23.6,21.3,29.6,41.8,45.4,52.9,50,35.7,34.7,23.3,13.3
2405281927,0240,81927,10.3,15.2,21.4,28.1,35.9,46.6,50.2,47.5,40,33.4,22,1.3
2405281928,0240,81928,13.8,12.3,23.9,26.7,41.4,42.6,51.6,46.6,39,30.5,21.8,13.5
2405281929,0240,81929,-0.8,2.6,22.8,27.2,34.4,44.5,51.7,52.4,38.7,32.8,18,14.1
2405281930,0240,81930,-4.5,24.2,19.3,35.7,37.8,43.8,53.5,55.2,41.4,30.2,20.3,17.9
2405281931,0240,81931,17.4,19,20,29.2,37.6,50.3,52.8,51.7,43.9,32,18.8,15.3
2405281932,0240,81932,8.1,12.9,12.8,31.6,40.2,47.3,52,50.7,39.7,28.8,24.8,6.6
2405281933,0240,81933,11.8,5.3,23.2,28.1,37.7,50.3,54.1,49.9,41,32.8,24.7,16.1
2405281934,0240,81934,20.9,19.2,23.3,31.3,42.1,46.3,53.2,49.9,37.6,36.3,26,16.6
2405281935,0240,81935,10.3,19.4,17.3,24.2,35.9,44.1,52.4,48.6,41.8,29.5,18.1,17.7
2405281936,0240,81936,10.1,-9.4,20.2,26.9,41.2,49.3,58.2,52.3,41,32.4,20.2,14.8
2405281937,0240,81937,-8.9,6.8,19.6,29.6,39.8,45.6,54.5,49,43.5,34.6,21.4,14.1
2405281938,0240,81938,16.8,10.3,22.4,29.2,37.6,47.2,52.2,48.6,45.2,34.8,19.2,17
2405281939,0240,81939,19,4,20.8,31.1,40.6,43.7,52.8,48,40.7,33,21.9,23
2405281940,0240,81940,3.5,15.6,26.1,30,39.5,47.5,53.8,50.3,47.4,36.5,15.5,18.1
2405281941,0240,81941,15,15,21.7,30.1,40.5,47.5,53.1,53,39.1,29.8,24,15.5
2405281942,0240,81942,10.5,9.4,20.6,31.6,35.7,42.6,51,48.8,40.8,32.3,20.9,16.6
2405281943,0240,81943,1.8,16.7,9.6,34.2,35.4,44.4,50.6,50,39,33.7,24.2,16.9
2405281944,0240,81944,14.7,10.8,16.1,30.6,40.2,44.2,49.2,47.3,40,32.1,20.9,10.5
2405281945,0240,81945,14.1,14.1,21.3,24.8,35.9,43,50.9,49.7,39.5,32.8,21.3,11.8
2405281946,0240,81946,16.2,15.7,25.2,32.3,35.4,45.1,52.5,48.3,41.1,29.4,18.8,15.9
2405281947,0240,81947,12.8,10.8,16.4,28.8,38,42.8,51.7,49.9,42.2,35.8,18.4,15.8
2405281948,0240,81948,14.2,9.2,14.5,30.1,39.8,48.4,50.1,50,42.8,29,21.4,6.2
2405281949,0240,81949,-5.9,3,17.3,32,39.8,45.5,49.6,50.7,39.2,28.4,29.4,8.7
2405281950,0240,81950,-6.3,17.2,16.6,26.7,33,42.6,48,46.5,40.2,33.8,18,19.1
2405281951,0240,81951,7,14.3,9.8,24.8,38.9,39.5,50.4,49.1,37.9,30.4,19.8,6.3
2405281952,0240,81952,5.6,14.2,16,30.6,39,46.2,48.4,50.2,42.1,29.9,17,17.8
2405281953,0240,81953,22.8,19.3,22.2,25.1,34.6,45.2,52.2,50.2,41.4,33.4,25.8,18.8
2405281954,0240,81954,4.5,24.6,13.7,27.4,37,43,53.5,48.6,41.3,29.5,27.2,16.5
2405281955,0240,81955,12.2,8.1,11.8,27.5,38.1,45.8,52.6,51.6,40.2,32.8,10.8,10.4
2405281956,0240,81956,9.3,9,19.6,26.5,40.6,47.8,51,47.5,40.8,31.2,20.7,16.8
2405281957,0240,81957,-2.8,12.4,19.8,27.8,40.3,45.8,52.5,51.2,40.6,31.1,21,21.7
2405281958,0240,81958,17.1,15.4,20.4,28.9,42.2,44.8,48.6,51.5,40.4,31.3,21.2,15.8
2405281959,0240,81959,10.6,6,23.8,26.8,34.4,47.9,49.7,48.9,40.9,31.3,15,19.5
2405281960,0240,81960,10.6,10.6,18.8,28.4,36.8,45.7,53.5,48.4,40.7,32.7,21.5,15.1
2405281961,0240,81961,16.1,23.4,23,26.9,39,48.8,53.1,52.9,36.9,30.8,17.5,11.5
2405281962,0240,81962,5.8,13.3,16.1,31.1,39.1,45.8,49.6,47.7,39.3,34.6,25.7,19.4
2405281963,0240,81963,-0.4,21.7,22.3,28.7,38.4,46.4,50.7,50.2,47.3,35.9,22.8,11.2
2405281964,0240,81964,15.3,16.2,14.9,28.7,39.4,45.8,53.3,47,38.3,32,17.2,7.5
2405281965,0240,81965,16.5,12.3,7.9,30.7,36.3,44.2,51.2,49.5,34.6,34.2,24.1,15.8
2405281966,0240,81966,6.3,10.9,20.6,26.7,37.8,44.3,54.4,48.4,45.5,32,18.8,14.8
2405281967,0240,81967,17.8,19.3,17.8,26.2,35.6,45.3,51.8,49.3,44.4,34,21,8.9
2405281968,0240,81968,6.4,18.8,24.7,25.9,35.2,45.2,49.8,48.1,41.2,31.2,22.1,7.8
2405281969,0240,81969,-1.1,10.8,14.8,31.6,37.6,42.5,50.1,50.6,42.2,27.4,23.4,17.2
2405281970,0240,81970,9.8,19,17.2,24.8,39,47.1,51.8,50.3,38.2,28.5,20.4,11.9
2405281971,0240,81971,9.9,14.2,19.2,28.4,37.9,45.5,47.1,53.9,37.9,30.3,22.1,7.6
2405281972,0240,81972,2.9,15.4,25.8,27.5,38,47.6,47.4,51.3,37.9,28.6,22,7.1
2405281973,0240,81973,9.7,14,22,25.9,35.4,45.9,50.4,51.2,41.5,33.6,18.7,18.4
2405281974,0240,81974,10.4,20.5,21.2,31.5,35.3,46.4,53.6,46.5,37.3,31.9,23.2,16.3
2405281975,0240,81975,11.7,5,17.7,23.3,35.4,43.4,54.5,47.4,37.8,31.5,17.8,16.8
2405281976,0240,81976,13.7,19.3,16.3,30.6,38.8,44.3,52.1,49.7,41.5,28.9,19.8,17.4
2405281977,0240,81977,6.2,21.3,20.3,30,39,49.3,51.8,48,41,32.6,18.4,10.9
2405281978,0240,81978,3,7.9,20.8,32.3,38.6,44.4,50.4,47.2,42.3,31.4,12.8,4.1
2405281979,0240,81979,-5.3,6.8,21.2,27.5,36.4,44.8,51.5,51.5,42.8,33.8,18.6,17.6
2405281980,0240,81980,5.2,16.5,18.6,31.5,40,46,51.4,47.2,42.3,32,24.3,18
2405281981,0240,81981,19.7,16.7,23.6,31.7,39.6,44.6,50.7,50,42.1,30.4,24.6,15.9
2405281982,0240,81982,1.7,11.5,20.1,24.8,35.6,44.6,51.1,51.2,40.3,31.9,18.3,15.8
2405281983,0240,81983,19.7,22,24.6,25.8,35.4,44.4,51.3,55.5,40.4,34.1,23.5,-4.4
2405281984,0240,81984,17,20.7,24.6,28,37.3,44.7,52.4,53.2,37.1,26.7,21.4,4.3
2405281985,0240,81985,5.9,7.2,18.3,31.2,40.4,44.8,54.1,47.5,38.3,29.8,6,13.1
2405281986,0240,81986,22.1,12.4,29.4,30.2,36.4,49.6,49.1,50.2,40.5,32.2,18.3,16.3
2405281987,0240,81987,15.8,19.3,23.9,32.4,41.9,47.5,51.6,47,40.8,29,23.7,14.8
2405281988,0240,81988,9.1,14.7,23,30.8,40.1,52.6,52.8,49,40.1,34,22.9,15.6
2405281989,0240,81989,12.9,1.4,17.3,29.8,37.9,44.5,54.2,49,39.6,32.2,25.1,11.9
2405281990,0240,81990,18.8,13.7,21.6,30.7,36.8,45.2,51,51.5,45.5,30.9,24.8,4
2405281991,0240,81991,8.1,24.7,21.6,29.8,38.9,46.6,52.1,53.2,42.7,28.1,18.5,18.4
2405281992,0240,81992,18.5,21.8,26.8,32.4,39.7,47.4,48.3,46.3,39.9,32.3,21.3,7.2
2405281993,0240,81993,5.2,5.6,24.4,30.2,40.5,44.6,46.3,46.7,38.4,30.8,16.5,19.1
2405281994,0240,81994,15.9,8.5,24,29.7,41.1,46.8,50.6,51.3,43.3,32.1,18.3,17.2
2405281995,0240,81995,16.5,19.4,19.6,27.2,35.7,44.8,50.2,49.7,41.3,30.9,23.6,14.8
2405281996,0240,81996,5,13.7,15.4,31,36.3,47.3,51.3,50.5,39.9,30,16.5,9.8
2405281997,0240,81997,7.6,17.9,22.4,24.2,38.4,48.8,51.7,50.7,44.1,32.6,21.4,17.3
2405281998,0240,81998,13.3,20.8,19.5,31.4,38,42.5,54.9,53,48.1,33.2,26.9,13.2
2405281999,0240,81999,16.7,22.9,22.9,28.6,37.2,45.4,49.8,52.6,38.5,32.5,29.5,21.5
2405282000,0240,82000,15.3,19.2,24.4,30.7,40.2,45.4,53.9,52,41.4,32.3,12.5,8.6
2405282001,0240,82001,16,8.7,23.6,30.7,39.2,46.9,54.8,53.5,45.2,32.1,26.1,14.3
2405282002,0240,82002,15.7,16.3,12.4,25.5,35.3,47.1,55.3,47.2,43.2,26.2,24.3,18.1
2405282003,0240,82003,18.1,12.8,20.7,32.9,38.9,45.6,55.5,55.2,40.7,35.2,16.4,18.3
2405282004,0240,82004,11.6,17.7,26.9,31.6,36.8,44.1,52.2,48.5,41.8,33,23.8,19.8
2405282005,0240,82005,11.6,18.2,24,29.9,37.2,46.2,52.8,49.1,42.5,34.1,24.9,14.2
2405282006,0240,82006,23.6,14.6,20.6,32.9,39.1,48.3,56,50.2,42,30.2,22.1,17.6
2405282007,0240,82007,12.2,15.1,28.2,30.3,39.8,48.1,58.1,51.7,42.1,33.8,22.8,14
2405282008,0240,82008,9.3,16.7,20.2,24.6,38.5,43.9,51.9,50.3,39.7,32.3,27.5,6.3
2405282009,0240,82009,15.5,18.8,18.6,29.1,37.4,44,50.2,49.6,44.4,26.7,24,5.2
2405282010,0240,82010,13.3,13.5,26,29.4,34.8,46.1,51,50.2,41.6,36.1,18.2,13.9
2405282011,0240,82011,14.6,8.7,22.1,27.6,37.1,44.7,53.2,52.1,42.4,36,20.8,17.2
2405282012,0240,82012,16.4,16.1,28.8,32.8,36.7,47.5,56.6,51.3,43.3,31.6,25.1,14.5
2405282013,0240,82013,14.6,18.6,20.4,25.3,40,46.6,54.2,54,47,30.3,22,9.4
2405282014,0240,82014,17.1,6.7,21.1,29.7,39.3,45.1,53.2,51.8,42.2,35.8,16.6,17.4
2405282015,0240,82015,16.6,19.1,27.5,29.6,38.7,51.3,52.2,50.5,44.6,37.1,20.2,15.3
2405282016,0240,82016,17.5,24.2,25.3,33.3,38.5,48.3,51.9,49.4,44.2,35.4,28.8,6.2
2405282017,0240,82017,6.9,17.3,27.8,31.7,38.3,47.1,55.9,50.1,42.3,30.6,23.6,15
2405282018,0240,82018,14.8,2.4,20.4,26.5,43.4,47.3,52.6,50,40.9,30.8,21.8,16.1
2405282019,0240,82019,16.2,-1,13.4,31.6,36.2,45.8,52.2,51.2,44.4,23.8,21,19.3
2405282020,0240,82020,17.7,15.5,22.2,25.9,39,47,51.5,52.2,42.2,27.9,23.1,19.7
2405282021,0240,82021,18.7,5.8,23.8,27.6,36.5,49.9,56.8,50.9,43.3,34.5,27.7,13.9
2405282022,0240,82022,15.5,11.2,21.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2406281895,0240,81895,-11.9,-3.3,14.3,32.2,37.4,43.8,52.9,47.4,37,25.3,10,5
2406281896,0240,81896,-4.4,5.5,6.7,27.1,39.8,49.4,53.4,47.8,36.1,25.5,-3.5,10.8
2406281897,0240,81897,-4,-4.8,-3.4,32.3,41.8,48.3,52.5,48.9,45.4,29,8,3.7
2406281898,0240,81898,5.8,5.3,5.2,29.2,40.5,48.9,52.8,52.4,40.3,26.4,11.5,1.8
2406281899,0240,81899,-2.6,-11.4,-4.9,24,35.9,47,52.6,50.1,39.4,28.6,23.6,5.1
2406281900,0240,81900,9,-4.4,15,34.8,44,53.3,52.9,52.7,40.7,33,8.6,12.2
2406281901,0240,81901,0.9,-0.6,17.9,31.9,45.9,45.8,55.6,54.2,39.9,32.1,18.4,10.4
2406281902,0240,81902,5,1.9,18.7,27,42.7,44.2,51.1,50.1,36.3,28.4,17.1,-5.7
2406281903,0240,81903,3.3,-8,9.4,27.5,36.3,48.7,52.2,51,39.7,29.9,13.6,11.2
2406281904,0240,81904,-0.9,-10.6,1.5,28.4,39.8,47,51.6,47.5,38.7,29.8,20.2,6.2
2406281905,0240,81905,-6.7,-5.7,24.1,26,38.4,49.3,55.5,55,44.2,29.1,20.3,6.8
2406281906,0240,81906,5,7.3,10.3,35.1,40.8,50.4,53.3,51,45.1,32.2,15.9,2.4
2406281907,0240,81907,-15.3,2.7,13.5,25.1,32.7,48.2,50.8,49.7,39.2,29.8,18.8,10.2
2406281908,0240,81908,8.9,8.3,14.4,31.1,39.4,46.6,53.6,49,43.3,31.2,21.4,10.4
2406281909,0240,81909,-6.9,5.3,17.7,22.1,38.7,51.6,57.3,55,45.2,27.7,18.3,-2.2
2406281910,0240,81910,3,-6.6,28.5,36.2,38.3,51.4,55.8,48.6,41.1,33.4,16.7,5.6
2406281911,0240,81911,-9.4,-7.9,21.9,29.2,39.4,52,49,48.3,41.8,29.8,6.8,7.2
2406281912,0240,81912,-8.6,3.7,-0.7,32.4,39.6,48.7,51.4,50.7,36.9,30.2,21.2,12.3
2406281913,0240,81913,-5.4,2.8,8.5,30.6,38.2,52.2,50.4,51.8,39.7,26.6,22.6,8.8
2406281914,0240,81914,6.1,-4.3,18,30.8,39.1,48.6,56.5,48.8,41.7,32.7,21.4,-1.4
2406281915,0240,81915,-1.6,8.6,11.9,37,39.7,44.5,50,51.7,39.4,32.3,20.8,8.9
2406281916,0240,81916,-21,-0.5,15.4,29.5,36.6,46.2,56.7,49.6,39.2,27.2,16.1,-7
2406281917,0240,81917,-4.6,-8.7,7.7,27.8,37.4,46.8,56.1,49.4,41.8,26.6,23.4,-5.4
2406281918,0240,81918,-6.3,0.9,22.2,29.3,39.3,51.5,54.4,53.6,39.6,33.4,16.7,15
2406281919,0240,81919,14,0.8,5.3,31.7,41.7,53.7,57.2,53.7,45.3,20.6,7.4,0.9
2406281920,0240,81920,-1.2,7.5,15.1,24.9,41.2,49.1,56.1,53.5,43.4,32.8,16.1,7.5
2406281921,0240,81921,9.3,11.6,15.9,27.7,41.7,55.9,56.2,52.4,41.5,31.7,13.5,7.1
2406281922,0240,81922,-1.7,-13,13.2,30.3,43.3,51.8,53,54.6,44.6,30,20.4,-3
2406281923,0240,81923,5,-5.5,12.6,27.1,38.8,52,58.4,49.5,43.5,30.6,23.6,10.9
