GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3202011897,0320,11897,0.27,1.14,1.11,1.08,0.73,3.62,3.44,0.77,0.15,0.59,0.38,0.38
3202011898,0320,11898,0.13,0.53,0.72,0.91,0.87,3.98,2.48,1.98,1.07,2.86,0.35,0.16
3202011899,0320,11899,0.45,0.23,1.16,1.35,3.93,3.33,1.81,2.77,0.63,1.56,0.34,0.41
3202011900,0320,11900,0.36,0.71,0.84,0.18,1.19,1.24,3.47,3.48,5.64,1.3,0.72,0.67
3202011901,0320,11901,0.41,0.47,0.57,0.49,0.14,6.44,3.77,0.99,2.31,0.38,0.06,0.72
3202011902,0320,11902,0.03,1.53,2.61,0.33,2.06,4.66,1.51,1.2,0.37,0.55,0.23,0.38
3202011903,0320,11903,0.34,0.54,0.29,0.47,3.67,1.76,1.48,3.68,2.6,0.74,0.47,0.85
3202011904,0320,11904,0.24,1,1.15,1.02,1.24,6.38,3.45,2.81,1.08,0.3,0.15,0.39
3202011905,0320,11905,0.28,0.19,0.7,0.15,2.89,5.09,4.05,2.3,1.59,0.27,1.41,0.21
3202011906,0320,11906,1.18,0.1,0.25,0.92,3.33,4.1,1.66,1.47,0.75,0.61,1.8,1.52
3202011907,0320,11907,1.11,0.09,0.77,0.42,0.16,2,2.97,1.98,1.02,0.45,0.08,0.28
3202011908,0320,11908,0.08,0.86,0.73,1.61,2.27,3.36,2.05,2.59,0.74,1.12,0.85,0.45
3202011909,0320,11909,0.38,0.49,0.44,0.59,3.82,2.54,2.65,1.24,0.46,0.42,0.33,1.23
3202011910,0320,11910,0.13,0.21,1.17,1.34,1.05,1.47,1.98,1.06,1.65,0.53,0.66,0.52
3202011911,0320,11911,0.88,0.66,0.22,0.63,2.17,3.92,1.81,4.45,2.3,1.49,0.33,0.3
3202011912,0320,11912,0.24,0.14,0.15,2.37,4.55,1.71,3.19,2.5,2.76,1.17,0.09,0.53
3202011913,0320,11913,0.43,0.12,0.68,0.58,1.39,1.79,2.12,2.77,1.21,1.25,0.17,0.06
3202011914,0320,11914,0.98,0.32,0.97,1.45,2.48,5.15,1.55,2.52,0.87,0.81,0.37,0.52
3202011915,0320,11915,0.18,0.29,0.07,0.98,2.76,3.6,1.75,1.01,2.84,0.47,0.9,0.78
3202011916,0320,11916,1.39,0.59,1.23,1.14,1.23,3.31,3.34,3.38,1.08,1.15,0.28,1.16
3202011917,0320,11917,0.89,0.82,0.11,1.58,0.14,1.73,2.09,0.8,0.89,0.9,0.13,0.79
3202011918,0320,11918,0.3,0.06,0.24,1.31,2.38,1.97,2.65,3.22,0.31,0.47,1.37,1
3202011919,0320,11919,0.3,0.52,0.96,1.1,2.64,2.06,0.88,1.85,1.36,1.09,1.06,0.75
3202011920,0320,11920,1.31,0.31,0.82,0.61,1.16,3.14,2.04,2.88,1,0.28,0.51,0.43
3202011921,0320,11921,0.14,0.56,0.79,2.02,2.21,3.11,2.69,2.24,4.11,0.91,0.66,0.28
3202011922,0320,11922,0.48,1.06,0.76,0.82,3.15,3.16,2.73,1.95,2.42,0.47,2.2,0.96
3202011923,0320,11923,0.41,0.79,0.42,1.34,1.61,2.87,2.67,2.16,1.63,0.93,0.38,0.27
3202011924,0320,11924,0.27,0.42,0.24,3.02,0.59,3.34,1.97,1.63,2.19,2.24,0.35,0.39
3202011925,0320,11925,0.14,0.35,0.52,1.32,1.24,4.56,1.81,0.89,2.73,0.86,0.23,0.3
3202011926,0320,11926,0.25,0.44,0.39,0.49,1.77,3.01,1.5,2.55,2.89,1.25,0.71,0.61
3202011927,0320,11927,0.33,0.31,0.78,1.58,5.52,1.96,3.3,3.75,0.49,2.29,0.73,0.18
3202011928,0320,11928,0.18,0.02,0.61,0.78,1.59,5.54,5.02,3.33,0.32,0.15,0.19,0.23
3202011929,0320,11929,0.44,0.26,0.56,1.64,2.62,1.34,1.03,0.66,2.01,1.42,0.69,0.68
3202011930,0320,11930,0.11,1.05,0.11,0.8,2.81,3.54,0.83,1,1.05,1.81,0.64,0.12
3202011931,0320,11931,0.19,0.11,0.7,0.22,0.71,1.69,2.92,2.6,2.7,0.87,0.4,0.05
3202011932,0320,11932,0.54,0.32,0.57,1.61,1.48,3.76,2.64,1.34,0.61,3.03,0.42,0.15
3202011933,0320,11933,0.75,0.21,0.37,1.51,3.4,1.46,2,0.6,0.9,0.49,0.61,1.26
3202011934,0320,11934,0.27,0.08,0.26,0.38,0.35,2.6,1.23,1.45,1.05,0.44,0.32,0.36
3202011935,0320,11935,0.51,0.19,0.91,1.27,3.08,2.48,6.22,2.78,0.56,0.17,0.81,0.52
3202011936,0320,11936,0.44,0.84,0.65,0.15,0.85,2.37,0.7,1.38,1.5,0.2,0.2,0.53
3202011937,0320,11937,0.65,0.43,0.17,1.88,1.79,5.28,3.75,1.59,1.82,1.06,0.5,0.48
3202011938,0320,11938,0.35,0.72,0.59,1.25,2.11,2.22,3.61,1.46,0.08,0.56,0.91,0.41
3202011939,0320,11939,0.48,0.67,0.62,1.01,1.39,3.82,1.64,2.25,0.58,0.41,0.06,0.24
3202011940,0320,11940,0.16,0.91,0.57,1.74,2.48,2.53,4.31,2.68,0.93,1.17,0.52,0.44
3202011941,0320,11941,0.65,0.23,0.73,2.08,4.15,3.99,1.81,2.8,5.4,1.32,0.62,0.2
3202011942,0320,11942,0.15,0.27,2.07,1.08,2.34,1.91,2.85,2.64,0.86,0.31,0.19,0.69
3202011943,0320,11943,0.68,0.35,1.33,1.76,2.21,4,3.59,2.41,0.44,0.28,0.23,0.1
3202011944,0320,11944,0.31,0.38,1.01,0.54,2.79,8.03,1.34,4.25,1.45,0.02,1.86,0.05
3202011945,0320,11945,0.32,0.16,1.94,0.77,1.48,2.58,2.78,2.08,1.45,0.58,0.73,0.79
3202011946,0320,11946,0.4,0.72,1.06,0.31,0.91,2.7,2.02,1.79,1.25,2.18,0.27,0.39
3202011947,0320,11947,0.62,0.69,0.31,1.01,1.14,5.64,1.55,3.54,1.54,0.92,0.88,0.65
3202011948,0320,11948,0.39,1.06,0.42,2.75,1.37,2.4,4.41,2.75,0.08,1.21,1.41,1.38
3202011949,0320,11949,1.35,0.44,0.76,0.5,2.29,3.44,2.28,0.74,0.53,2.4,0.58,0.67
3202011950,0320,11950,1.05,0.3,0.5,1.17,3.37,3.95,2.6,1.75,1.9,0.45,0.62,0.71
3202011951,0320,11951,0.62,0.77,0.52,0.84,0.94,3.21,1.28,4.62,1.88,0.66,0.31,0.4
3202011952,0320,11952,0.74,0.14,0.34,0.02,0.58,4.17,2.44,3.36,0.62,0.11,0.27,0.14
3202011953,0320,11953,0.57,0.32,1.16,2.3,3.95,4.23,1.52,0.89,1.01,0.7,0.38,0.75
3202011954,0320,11954,0.96,0.18,0.56,1.53,2.16,9.35,1.47,2.58,3.8,0.6,0.22,0.05
3202011955,0320,11955,0.6,0.36,1.1,1.3,2.33,2.81,2.44,2.07,1.82,0.68,1.07,0.48
3202011956,0320,11956,0.67,0.32,1.3,0.22,1.99,3.48,2.47,2.32,0.71,0.42,1.26,0.63
3202011957,0320,11957,0.22,0.21,0.22,0.85,1.62,3.35,2.58,3.87,1.21,1.6,0.39,0.21
3202011958,0320,11958,0.38,0.76,0.18,0.54,0.6,2.43,3.55,0.92,0.86,0.62,1.39,0.24
3202011959,0320,11959,0.23,0.41,0.21,0.29,2.23,3.07,1.32,2.3,2.75,2.59,1.01,0.16
3202011960,0320,11960,0.68,0.07,0.42,0.88,3.86,1.5,1.21,3.97,0.2,0.26,0.32,0.65
3202011961,0320,11961,0.18,1.01,0.14,1.39,1.35,0.72,1.72,0.35,3.9,0.05,0.09,0.46
3202011962,0320,11962,0.58,0.45,0.95,0.43,4.79,2.61,3.09,3.12,0.5,1.11,0.51,0.45
3202011963,0320,11963,0.08,0.34,0.26,2.53,2.69,4.89,3.1,1.51,0.84,0.61,0.07,0.62
3202011964,0320,11964,0.25,0.44,0.78,1.68,2.59,5.5,2.31,3.35,1.92,0.23,0.59,0.6
3202011965,0320,11965,0.33,0.02,0.23,1.11,3.62,2.21,4.87,2.28,3.92,0.13,0.49,0.43
3202011966,0320,11966,0.31,0.19,0.77,1.31,1.6,2.84,2.69,2.89,0.46,0.7,0.34,0.39
3202011967,0320,11967,1.01,0.45,0.56,3.05,0.77,1.46,0.77,0.81,1.15,1.97,0.25,0.95
3202011968,0320,11968,0.57,0.1,0.42,1.3,2.14,2.09,2.97,6.43,2.3,0.59,0.59,0.35
3202011969,0320,11969,1.47,1.23,0.35,0.49,1.3,3.82,3.42,1.3,0.55,1.52,0.08,0.6
3202011970,0320,11970,0.5,0.41,0.67,3.16,2.62,2.35,3.99,0.98,2.17,0.67,0.49,0.5
3202011971,0320,11971,0.87,0.09,1.51,1.4,1.23,4.91,2.32,0.98,3.09,3.88,0.22,0.16
3202011972,0320,11972,0.47,0.79,0.73,0.58,2.41,2.61,1.96,3.18,2.14,0.87,0.14,0.64
3202011973,0320,11973,0.02,0.15,0.31,1.02,1.41,4.27,2.53,2.08,3.41,1.12,0.87,0.71
3202011974,0320,11974,0.62,0.61,0.48,2.43,4.38,0.99,1.76,2.56,0.4,0.71,0.34,0.69
3202011975,0320,11975,0.69,0.32,1.21,3.81,2.02,3.92,2.17,2.47,2.95,1.28,0.65,0.72
3202011976,0320,11976,0.59,0.81,0.95,1.9,0.42,3.67,0.58,1.69,0.33,0.18,0.04,0.4
3202011977,0320,11977,0.51,0.24,0.15,0.18,2.95,2.49,3.01,1.84,3.25,0.66,0.91,1.39
3202011978,0320,11978,0.29,0.17,0.19,0.88,3.64,2.28,3.28,1.8,1.53,0.36,0.76,0.54
3202011979,0320,11979,0.24,0.92,1.11,1.97,1.58,2,2.68,1.32,1.16,0.39,0.21,0.4
3202011980,0320,11980,0.85,0.59,0.31,0.31,0.58,2.78,2.56,6.5,3.73,1.86,0.7,0.31
3202011981,0320,11981,0.59,0.39,0.2,0.91,1.58,3.92,1.6,2.34,2.42,1.21,0.5,0.28
3202011982,0320,11982,0.95,0.24,1.06,0.37,3.22,3.58,3.13,2.42,1.64,3.92,0.3,1.03
3202011983,0320,11983,0.55,0.34,1.35,0.41,1.87,2.67,2.66,1.31,2.71,0.94,0.7,0.33
3202011984,0320,11984,0.5,0.25,0.91,3.52,0.4,2.57,1.01,0.65,1.13,3.28,0.87,0.49
3202011985,0320,11985,0.37,0.32,0.99,0.87,3,3.08,0.5,4.17,1.36,2.03,1.02,0.29
3202011986,0320,11986,0.33,0.4,0.15,3.34,1.33,1.8,5.31,1.2,2.14,0.53,1.19,0.12
3202011987,0320,11987,0.38,0.98,1.17,0.09,2.07,2.12,5.46,2.9,0.62,0.1,0.1,0.17
3202011988,0320,11988,0.54,0.11,1.01,0.16,1.47,1.6,1.52,1.16,1.56,0.25,1.01,0.89
3202011989,0320,11989,1.24,0.16,0.75,0.89,1.87,3.14,1.5,1.42,1.66,0.22,0.54,0.1
3202011990,0320,11990,0.17,0.22,1.36,1.09,1.76,5.34,2.96,1.81,0.96,0.29,0.11,0.59
3202011991,0320,11991,0.21,0.42,0.29,2.14,2.37,3.91,3.02,3.14,2.56,1.7,0.59,0.44
3202011992,0320,11992,0.24,0.25,0.56,0.88,1.27,1.32,2.13,1.35,0.92,0.19,0.97,0.69
3202011993,0320,11993,0.42,0.08,0.65,0.85,2.27,4.9,7.73,2.91,0.56,0.17,0.68,0.54
3202011994,0320,11994,0.86,0.35,0.21,0.43,3.15,4.5,1.55,1.87,1.76,5.25,1.34,0.43
3202011995,0320,11995,0.66,0.38,1.54,0.7,2.46,2.65,2.85,1.51,1.29,1.41,1.15,0.54
3202011996,0320,11996,0.68,0.43,1.05,0.63,2.1,3.5,4.01,1.04,1.75,1.11,1.47,0.93
3202011997,0320,11997,0.6,0.19,0.56,1.69,0.67,2.33,5.51,1.28,0.66,1.65,0.16,0.11
3202011998,0320,11998,0.52,1.94,0.21,0.92,2.03,4.18,2.27,2.85,1.1,3.28,1.33,0.22
3202011999,0320,11999,0.92,0.48,0.62,1,6.59,2.64,3.75,3,1.88,0.12,0.06,0.34
3202012000,0320,12000,0.24,0.93,0.58,0.97,3.05,4.22,3.37,3.59,1.63,1.35,2.38,0.47
3202012001,0320,12001,0.11,0.33,0.24,1.12,1.95,3.61,5.1,0.8,0.38,0.85,0.21,0.5
3202012002,0320,12002,0.31,0.07,0.48,1.04,1.28,4.84,1.37,4.36,1.13,0.59,0.12,1.09
3202012003,0320,12003,0.4,0.21,0.48,1.01,3.37,2.8,2.08,1.53,2.16,0.59,0.52,0.66
3202012004,0320,12004,1,0.36,1.24,0.61,4.84,3.71,2.64,2.25,2.14,1.09,0.14,0.54
3202012005,0320,12005,0.81,0.05,0.66,0.37,2.95,8.61,3.19,2,0.59,1.77,1.42,0.56
3202012006,0320,12006,0.25,0.61,0.98,1.07,1.14,1.83,1.14,2.16,1.15,0.67,0.23,0.79
3202012007,0320,12007,0.21,0.43,1.32,0.25,5.47,3.73,1.93,1.81,0.65,0.33,0.25,0.32
3202012008,0320,12008,0.08,0.49,0.29,0.73,1.34,4.34,1.98,3.86,2.49,2.29,1.74,1.28
3202012009,0320,12009,0.55,0.93,1.21,1.15,2.26,2.06,1.81,1.59,2.16,2.45,0.03,0.95
3202012010,0320,12010,0.81,0.58,0.46,2.16,3.55,4.79,2.58,3.23,3.36,1.2,0.62,1.65
3202012011,0320,12011,0.97,0.21,0.8,1.39,4.17,4.45,3.17,1.64,2,1.34,0.27,0.36
3202012012,0320,12012,0.5,0.35,0.79,2.09,1.48,2.86,1.53,1.54,0.24,2.39,0.93,0.44
3202012013,0320,12013,0.33,0.71,1.32,0.43,4.71,4.37,3.32,1.84,2.01,2.88,0.23,0.84
3202012014,0320,12014,0.61,0.19,0.29,1.94,2.27,5.05,2.24,3.76,1.02,0.67,0.39,0.04
3202012015,0320,12015,0.68,0.48,0.37,0.43,3.02,3.42,2.94,1.22,2.63,1.39,0.29,0.51
3202012016,0320,12016,0.17,0.35,0.45,2,2.25,3.72,3.93,2.03,2.94,1.44,0.76,1.12
3202012017,0320,12017,0.28,0.3,0.58,0.75,0.73,2.85,1.09,2.47,2.15,0.12,0.38,0.28
3202012018,0320,12018,0.15,0.15,1.35,0.06,1.28,5.94,1.86,1.3,1.17,1.12,0.64,0.7
3202012019,0320,12019,0.26,0.89,0.05,0.95,0.99,4.19,2.33,2.43,5.84,1.7,0.55,0.24
3202012020,0320,12020,0.27,0.03,0.28,0.66,1.45,1.8,3.9,1.7,0.35,0.41,0.09,0.17
3202012021,0320,12021,0.3,0.16,0.03,0.43,0.98,2.73,1.22,4.04,1.04,3.01,0.39,0.76
3202012022,0320,12022,0.59,0.3,0.15,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
3203011895,0320,11895,0.53,0.43,0.16,1.58,2.2,4.54,2.87,1.69,1.28,0.28,0.78,0.22
3203011896,0320,11896,0.55,0.28,1.21,4.93,6.15,3.97,1.33,1.56,1.87,0.78,2.25,0.7
3203011897,0320,11897,0.66,1.31,0.97,0.58,0.99,2.44,6.17,1.64,0.11,0.96,0.36,0.35
3203011898,0320,11898,0.12,0.53,0.53,0.84,1.66,4.69,2.13,2.15,1.63,2.56,0.36,0.23
3203011899,0320,11899,0.31,0.2,1.01,1.66,2.75,2.77,2.82,2.36,0.6,1.19,0.3,0.36
3203011900,0320,11900,0.3,0.46,0.53,0.89,0.46,0.94,2.35,4.53,5.14,1.63,0.85,0.45
3203011901,0320,11901,0.42,0.4,0.68,1.56,0.15,6.39,3.93,2.55,1.94,1.09,0.05,0.47
3203011902,0320,11902,0.15,0.89,2.51,1.05,3.65,3.25,2.81,2.5,1.08,1.26,0.5,0.42
3203011903,0320,11903,0.68,0.24,0.58,0.77,2.46,1.36,1.77,4.64,3.36,1.51,0.58,1.09
3203011904,0320,11904,0.39,0.91,1.66,1.58,2.02,7.27,3.73,2.83,1.42,1.11,0.17,0.36
3203011905,0320,11905,0.33,0.21,1.43,0.34,3.04,4.85,3.59,3.19,2.17,0.27,1.61,0.36
3203011906,0320,11906,0.82,0.15,0.16,1.17,3.12,4,2.24,1.57,1.16,0.43,1.78,1.46
3203011907,0320,11907,1.16,0.1,0.64,0.7,0.41,2.9,3.06,2.38,1.63,0.62,0.22,0.33
3203011908,0320,11908,0.22,1.53,0.9,1.36,3.34,2.88,1.39,2.6,0.5,1.26,0.79,0.48
3203011909,0320,11909,0.55,0.35,0.4,0.75,3.71,3.4,3.02,3.13,0.73,0.54,0.52,1.91
3203011910,0320,11910,0.11,0.32,0.96,1.48,0.95,0.87,1.55,1.49,2.97,0.73,0.75,0.55
3203011911,0320,11911,1.09,0.9,0.18,1.85,4.02,4.2,1.75,4,1.89,1.57,0.71,0.46
3203011912,0320,11912,0.28,0.12,0.19,2.27,4.01,1.32,4.86,3.18,3.76,1.11,0.07,0.6
3203011913,0320,11913,0.43,0.17,0.89,0.66,1.26,1.92,2.17,2.74,1.71,1.75,0.19,0.05
3203011914,0320,11914,1.06,0.35,0.6,1.79,1.88,4.13,2.11,2.32,1.28,1.4,0.57,0.66
3203011915,0320,11915,0.36,0.69,0.13,1.35,2.69,4.31,2.43,0.88,2.91,0.4,1.15,0.76
3203011916,0320,11916,1.65,0.58,1.47,1.09,1.76,3.66,3.48,2.51,1.48,0.96,0.12,1.89
3203011917,0320,11917,1.28,1.01,0.33,1.63,0.18,2.64,2.35,0.81,0.89,1.19,0.22,0.57
3203011918,0320,11918,0.31,0.21,0.15,1.97,2.41,2.2,3.34,2.98,0.78,0.91,1.3,1.03
3203011919,0320,11919,0.26,0.54,0.81,1.19,2.92,3.01,1.86,2.93,1.26,0.83,1.82,0.59
3203011920,0320,11920,1.66,0.57,0.66,0.59,1.61,2.93,1.87,1.24,3.09,0.37,0.84,0.45
3203011921,0320,11921,0.26,0.7,0.79,1.74,1.95,3.27,5.09,3.37,3.56,0.94,0.53,0.44
3203011922,0320,11922,0.59,0.93,1.16,0.78,3.94,2.65,2.7,1.65,3.53,0.35,2.74,0.96
3203011923,0320,11923,0.51,0.8,0.68,1.18,1.72,2.46,2.94,2.38,2.16,0.8,0.66,0.38
3203011924,0320,11924,0.67,0.43,0.46,4.35,1,3.2,2.16,1.92,3.82,2.72,0.41,0.52
3203011925,0320,11925,0.3,0.37,1.02,1.65,1.79,6.04,1.29,1.56,4.17,0.99,0.25,0.35
3203011926,0320,11926,0.24,0.3,0.59,0.24,1.92,3.41,2.01,2.09,3.18,2.13,1.01,0.6
3203011927,0320,11927,0.33,0.44,0.7,1.69,5.12,3.43,2.08,3.53,0.54,1.97,0.97,0.29
3203011928,0320,11928,0.43,0.04,1.04,0.78,1.52,5.45,3.86,2.58,0.55,0.3,1.17,0.6
3203011929,0320,11929,0.84,0.4,0.74,1.68,2.05,1.4,1.89,0.9,2.07,1.78,0.96,0.89
3203011930,0320,11930,0.24,1.85,0.23,0.74,3.67,3.22,1.75,0.61,1.38,2.24,1.53,0.27
3203011931,0320,11931,0.3,0.18,0.96,0.36,1.75,1.96,2.67,2.79,2.92,2.5,0.93,0.1
3203011932,0320,11932,0.66,0.51,0.68,2.14,1.77,3.65,2.44,2.26,1.07,3.12,0.95,0.23
3203011933,0320,11933,1.07,0.26,0.34,0.95,3.07,1.31,1.47,0.65,1.27,0.51,0.78,1.41
3203011934,0320,11934,0.52,0.16,0.24,0.76,0.39,3.62,1.54,1.14,1.02,1.71,0.44,0.59
3203011935,0320,11935,0.69,0.11,1.14,1.73,2.09,3.3,4.44,3.37,1.11,0.27,0.89,0.54
3203011936,0320,11936,0.75,1.04,0.82,0.25,0.56,2.44,1,2.02,2.06,0.27,0.19,0.46
3203011937,0320,11937,0.84,0.67,0.25,2.99,2.17,3.27,5.05,2.07,1.29,0.71,0.58,0.49
3203011938,0320,11938,0.35,0.79,0.62,1.47,2.67,1.51,3.3,1.86,0.22,0.38,0.64,0.5
3203011939,0320,11939,0.47,0.95,0.32,1.04,1.25,3.68,1.46,2.46,1.09,0.75,0.04,0.18
3203011940,0320,11940,0.18,0.98,0.82,1.83,1.46,1.56,5.3,2.85,1.47,1.56,0.7,0.72
3203011941,0320,11941,1,0.28,0.85,2.52,2.91,4.87,1.33,2.84,6.83,1.9,0.23,0.19
3203011942,0320,11942,0.16,0.24,2.67,1.33,2.5,1.89,3.85,4.23,1.01,0.19,0.22,0.84
3203011943,0320,11943,0.45,0.56,1.03,1.55,2.43,3.59,3.37,1.84,0.77,0.45,0.58,0.25
3203011944,0320,11944,0.15,0.21,1.58,0.37,2.48,5.18,2.04,7.37,1.66,0.15,2.94,0.09
3203011945,0320,11945,0.61,0.24,1.6,1.14,1.73,2.47,2.82,1.72,3.15,0.45,0.49,0.94
3203011946,0320,11946,0.46,0.53,1.15,0.5,1.44,3.64,1.25,1.85,3.55,2.01,0.39,0.39
3203011947,0320,11947,0.44,0.62,0.31,1,0.97,4.41,1.86,3.78,2.68,1.66,1.2,0.74
3203011948,0320,11948,0.45,1.37,0.79,2.26,1.71,3.61,4.64,1.91,0.22,0.99,1.26,1.18
3203011949,0320,11949,1.43,0.68,0.74,0.11,2.38,2.34,3.16,1.39,0.66,4.21,0.72,1.15
3203011950,0320,11950,1.36,0.19,1.44,1.54,4.23,3.15,2.37,1.04,3.72,0.62,0.69,0.51
3203011951,0320,11951,0.5,0.74,0.55,0.65,0.49,2.3,1.77,5.28,1.57,0.32,0.46,0.47
3203011952,0320,11952,0.75,0.12,0.37,0.09,0.56,2.81,3.4,2.36,0.47,0.08,0.51,0.15
3203011953,0320,11953,0.53,0.23,0.52,2.49,3.7,4.25,2.19,1.79,1.65,0.98,0.25,0.63
3203011954,0320,11954,1.23,0.26,0.52,1.95,2.7,5.39,2.14,3.3,3.49,0.53,0.53,0.08
3203011955,0320,11955,0.54,0.76,0.94,1.38,2.92,3.7,3.18,1.88,2.39,1.07,1.56,0.58
3203011956,0320,11956,1.27,0.52,1.79,0.18,2.33,4.08,2.61,4.03,0.4,1.18,1.61,0.78
3203011957,0320,11957,0.29,0.35,0.28,0.89,1.91,3.36,3,4.61,3.96,1.58,0.49,0.14
3203011958,0320,11958,0.22,0.23,0.2,0.72,0.72,2.71,4.35,0.88,1.11,0.6,2.33,0.54
3203011959,0320,11959,0.27,0.57,0.13,0.32,3.55,2.77,1.99,3.22,1.86,3.3,0.79,0.3
3203011960,0320,11960,0.68,0.23,0.45,1.35,2.55,2.28,1.07,3.73,0.67,1.2,0.4,0.86
3203011961,0320,11961,0.39,0.75,0.24,1.01,0.96,1.36,3.08,0.52,4.31,1.07,0.2,0.85
3203011962,0320,11962,0.99,0.94,1.48,0.36,5.88,2.71,2.5,2.43,1.34,0.68,0.89,0.6
3203011963,0320,11963,0.08,0.5,0.29,1.73,2.29,4.04,4.21,0.99,0.56,0.57,0.2,1
3203011964,0320,11964,0.35,0.3,0.96,2.17,1.91,6.85,2.24,3.22,3.02,0.43,0.5,0.82
3203011965,0320,11965,0.21,0.09,0.42,2.31,3.76,2.41,4.13,1.99,5.18,0.92,0.95,0.71
3203011966,0320,11966,0.4,0.49,2.2,1.84,1.3,3.15,4.44,2.66,0.5,1.14,0.39,0.7
3203011967,0320,11967,1.44,0.3,0.42,3.4,0.94,1.6,1.52,0.86,1.15,1.68,0.28,1.08
3203011968,0320,11968,0.57,0.13,0.74,1.94,2.42,3.08,4.3,4.55,2.21,0.65,0.51,0.42
3203011969,0320,11969,1.71,0.96,0.21,0.48,1.58,3.52,2.41,1.05,2,1.53,0.11,0.64
3203011970,0320,11970,0.54,0.3,1.15,2.4,3.46,3.28,3.73,1.55,2.28,0.81,0.77,0.68
3203011971,0320,11971,0.74,0.11,1.76,1.42,1.12,4.54,3.53,1.42,1.84,3.28,0.22,0.2
3203011972,0320,11972,0.48,0.78,0.86,0.91,2.25,1.71,1.69,2.67,2.56,1.1,0.16,0.61
3203011973,0320,11973,0.02,0.11,0.7,0.51,2.13,2.67,2.04,3.02,3.87,2.01,0.97,0.68
3203011974,0320,11974,0.69,0.65,0.44,2.66,5.47,1.44,1.94,3.75,0.59,0.87,0.44,0.58
3203011975,0320,11975,0.73,0.29,1.21,2.17,1.48,4.43,1.82,2.08,1.55,1.24,0.67,0.43
3203011976,0320,11976,0.96,0.73,1.19,1.71,0.54,3.86,1.19,2.44,0.65,0.14,0.04,0.58
3203011977,0320,11977,0.59,0.63,0.88,0.2,4.15,2.52,3.35,2.41,3.54,0.91,1.65,1.19
3203011978,0320,11978,0.24,0.2,0.17,1.29,2.69,1.91,3.47,2.42,2.44,0.34,0.82,0.73
3203011979,0320,11979,0.46,0.92,1.46,2.57,1.98,2.79,2.96,1.93,0.76,0.51,0.34,0.14
3203011980,0320,11980,0.87,0.44,0.37,0.04,0.91,2.73,2.82,5.82,3.25,1.67,0.77,0.27
3203011981,0320,11981,0.49,0.61,0.66,1.04,1.8,4.89,1.69,3.14,2.76,2.13,0.48,0.24
3203011982,0320,11982,1.13,0.21,1.12,0.52,2.87,3.71,4.5,1.72,1.5,3.99,0.53,0.76
3203011983,0320,11983,0.63,0.23,1.55,0.27,1.26,3.26,2.34,2.64,2.81,1.57,0.73,0.33
3203011984,0320,11984,0.43,0.44,0.55,2.07,0.57,3.63,2.07,1.05,0.66,3.8,0.63,0.71
3203011985,0320,11985,0.32,0.37,0.78,0.72,3.58,3.57,0.96,5.06,1.56,2,1.5,0.45
3203011986,0320,11986,0.42,0.42,0.17,3.37,1.41,2.13,6.1,1.61,2.4,0.63,1.82,0.26
3203011987,0320,11987,0.49,1.54,0.72,0.08,2.84,2.48,5.64,2.83,1.23,0.32,0.18,0.54
3203011988,0320,11988,0.64,0.19,0.97,0.03,1.78,1.26,2.34,1.54,1.2,0.38,0.72,0.97
3203011989,0320,11989,1.39,0.11,1.24,0.42,1.96,2.7,0.96,2.4,1.36,0.17,0.55,0.22
3203011990,0320,11990,0.31,0.38,1.58,1.4,1.04,4.69,1.74,2.22,1.15,0.29,0.12,0.61
3203011991,0320,11991,0.27,0.64,0.36,2.31,3.74,4.41,4.14,2.52,3.9,2.17,0.71,0.61
3203011992,0320,11992,0.44,0.45,0.69,0.86,2.12,2.99,2.13,1.98,1.46,0.21,1.1,0.93
3203011993,0320,11993,0.39,0.05,0.41,0.45,2.8,5.78,7.86,4.07,0.66,0.37,0.66,0.56
3203011994,0320,11994,0.71,0.49,0.4,0.47,2.7,4.43,2.83,2.39,2.55,3.66,1.75,0.33
3203011995,0320,11995,0.48,0.59,1.59,0.39,2.24,2.4,4.2,3.46,1.53,1.69,1.55,0.95
3203011996,0320,11996,0.9,0.6,0.99,0.61,2.73,3.13,4.5,1.24,2.46,1.07,1.74,1.22
3203011997,0320,11997,0.86,0.27,0.83,2.12,1.17,2.6,5.92,1.98,1.54,3.01,0.35,0.26
3203011998,0320,11998,0.83,1.48,0.22,1.5,2.8,4.19,2.24,1.73,0.56,3.49,0.98,0.32
3203011999,0320,11999,0.88,0.52,0.69,1.24,5.11,3.26,3.24,3.03,1.9,0.14,0.04,0.32
3203012000,0320,12000,0.25,1.11,0.61,0.61,1.48,5.72,2.73,4.14,1.86,1.6,2.97,0.68
3203012001,0320,12001,0.13,0.41,0.18,1.52,2.74,3.64,4.96,1.55,0.95,1.52,0.28,0.44
3203012002,0320,12002,0.27,0.06,0.45,0.78,1.49,5.71,2.49,5.87,1.87,0.6,0.17,0.5
3203012003,0320,12003,0.24,0.2,0.69,1.19,3.87,3.57,2.57,1.71,1.89,0.57,0.48,0.65
3203012004,0320,12004,0.94,0.29,2.6,1.08,5.21,2,2.54,3.29,3.19,1.38,0.09,1.06
3203012005,0320,12005,0.94,0.12,0.39,0.81,3.21,6.96,2.42,2.56,0.86,1.82,1.42,0.65
