GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
2907021927,0290,21927,42.4,46.7,48.1,59.6,69.6,73.1,76.9,75.5,68.3,59.2,52.6,34.8
2907021928,0290,21928,40.7,40,51.7,55.1,65.9,75.7,77.8,72.9,67.5,60.5,44.5,37.9
2907021929,0290,21929,38.5,35.6,47.5,58.7,64.4,75,76.2,75.6,67.9,57.9,40.6,39.9
2907021930,0290,21930,32.1,47.4,45.4,61.5,64.2,75.1,76.8,76.6,70.9,58.6,44.6,35.2
2907021931,0290,21931,37.7,43.3,45.5,54.6,63.1,75.1,76.9,73.4,73.4,61.3,46.7,37
2907021932,0290,21932,35.9,47.1,44.1,58.3,65,73.4,77,75.9,66.1,55.7,46,32.2
2907021933,0290,21933,39.2,36.9,50,53.6,63.9,74.6,78.3,75.5,72.6,61.3,49.6,45.4
2907021934,0290,21934,39.2,44.4,48.8,59.7,69.5,77.5,80.3,78.1,69.2,63,49.2,41.2
2907021935,0290,21935,42.8,42.4,52.1,59.2,62.2,74.2,76.7,76.8,65.4,60.1,46.7,38.2
2907021936,0290,21936,37.1,42.2,51.1,57.7,66.6,75.6,76.7,76.6,68.5,55.8,44.4,40.2
2907021937,0290,21937,33.8,42.6,44.2,58.6,67.6,74.1,77.8,77.7,70,59.8,46,39.1
2907021938,0290,21938,39.3,45,51.4,57.7,66.6,74.5,75.4,76.7,68.8,60.6,44.3,40.2
2907021939,0290,21939,39.7,36.5,50.2,58.3,67.4,76.6,76.8,74.2,70.7,58.3,43.7,42.4
2907021940,0290,21940,34.5,41.4,50.3,57.7,66.6,72.4,78,74.5,70.4,59.6,44.4,43
2907021941,0290,21941,39.8,44.2,44.9,54.8,65,69.8,74.1,74.5,67.4,58.6,47.5,40.7
2907021942,0290,21942,37.9,39.1,46.3,56.3,65,74.6,76.2,73.6,66.5,57.4,50.9,42.5
2907021943,0290,21943,39.9,45.4,48,61.6,66.2,75.2,76.6,79.8,68.9,57.4,45.2,35.7
2907021944,0290,21944,36.8,42.6,47.3,55,65.5,75.1,77.3,76.2,66.8,58.6,46.2,36.7
2907021945,0290,21945,40,45.3,50.2,55.1,68.4,73.3,75.3,76.6,70.2,57.8,49.7,39.2
2907021946,0290,21946,36.2,42.9,50.8,62.3,64.6,75.2,77.4,77,70,60.5,45.8,43.7
2907021947,0290,21947,36.6,40.2,47.1,55.8,66.8,75.4,78.1,76.2,71.5,63.2,43.2,38.4
2907021948,0290,21948,34.6,40.4,44.2,62.3,68,76.4,77.8,77.5,69.8,58.2,43.9,43.5
2907021949,0290,21949,29.8,42.3,50.4,55.7,67.4,74.2,77.3,74.6,68.7,56.6,52.1,38.9
2907021950,0290,21950,43.6,47.1,49.7,58.8,66.5,75.6,74.7,74.6,67.8,64.1,48.5,42.9
2907021951,0290,21951,38.1,42.6,47.7,55.6,66.7,75,80.3,77.9,70.8,61.3,45.5,41.4
2907021952,0290,21952,44.8,43.4,46.1,56.7,66.3,77.8,76,79.3,68.7,58.3,42.8,38.7
2907021953,0290,21953,46.3,40.9,52.7,57.1,64.3,79.2,78.9,76.3,70.2,59.2,48.4,35.7
2907021954,0290,21954,42.5,48.6,49,62.5,65.4,75.8,79.6,76.6,72.6,61,49.5,41.6
2907021955,0290,21955,38.3,39.7,50.3,59,66.2,73.6,75.4,75.7,71.1,59.8,47.4,43.2
2907021956,0290,21956,42.1,38,50.9,56.1,69.9,78.4,77.9,75.6,71.7,61.9,44.3,41.4
2907021957,0290,21957,41.3,50.5,49.3,55.6,63.9,75.2,79.5,76.5,68.2,56.7,42.8,43
2907021958,0290,21958,36.9,43.4,43.2,55.1,67.8,77.6,79.4,77.2,69,56.6,48.1,40.6
2907021959,0290,21959,39.1,41.6,47.9,57.1,67,75.2,75.8,77.1,70.9,58.1,44.4,41
2907021960,0290,21960,36.7,38.2,48.2,59.6,66.2,76.9,74.9,75.7,70,59,48.3,33.3
2907021961,0290,21961,35.6,43.1,48.8,57,67.5,74.3,75.4,74.7,67.8,59.1,42.7,39.8
2907021962,0290,21962,34.9,48,45.5,59.1,69.4,73.4,76.2,77.1,69.6,60.2,48.6,40.9
2907021963,0290,21963,33.5,43.7,49.6,60.9,68.1,74.2,79.6,76.1,70.5,62.6,48.6,36.1
2907021964,0290,21964,36,34.9,46.7,57,67.9,74.8,79.5,78,69.6,60.2,47.7,40.4
2907021965,0290,21965,43.1,40,43.2,60,66.4,73.8,78.3,74.4,68.8,58.7,52.3,42.5
2907021966,0290,21966,33.1,38.2,50.6,58,67.2,73.5,80.7,73.4,69,57,50.8,38.5
2907021967,0290,21967,40.3,43.3,55.1,62.3,65.6,74,77.4,73.5,67.6,60.2,48.6,35.7
2907021968,0290,21968,39.6,42.8,47.4,55.2,65.8,75.2,74.4,73.9,66.8,60.6,46,39.2
2907021969,0290,21969,45.2,43.2,41.4,59.8,66.9,73.7,80,78.6,69.3,56.7,46.3,41.8
2907021970,0290,21970,37.4,44.9,45.1,56.4,65.9,72.7,77.2,76.3,69,54.6,47.5,43.9
2907021971,0290,21971,40.5,41.8,50.8,56.7,65.6,75.4,77.3,71.7,67.2,58,48.4,40.5
2907021972,0290,21972,40.5,45,54.6,61.2,65.8,74.4,75.7,73.2,68.5,58.8,41.2,38.6
2907021973,0290,21973,35.4,39.6,47.3,51.8,63.9,72.3,75.4,74.9,68.1,60,50.5,41
2907021974,0290,21974,39.5,42.2,55.1,58.6,70.6,75.9,77.4,72.5,63,58,46.4,38.3
2907021975,0290,21975,39.9,41.3,48.1,54.4,63.2,74.1,73.5,74.3,65.3,58.8,46.5,40.6
2907021976,0290,21976,38.4,49,49.7,58.6,63.4,74.1,73.7,74.8,67.1,52.8,41.1,37.8
2907021977,0290,21977,35,43.7,47,57.4,67.6,76.4,78.4,78.3,73.1,60.4,49.7,44.9
2907021978,0290,21978,36.1,39.2,50.8,61.3,66.8,75.6,79,75.1,67.3,59.1,47.9,37.1
2907021979,0290,21979,33.5,41.6,48.3,57.7,65,71.2,77.5,73.2,69,61.6,42.6,40.1
2907021980,0290,21980,40.2,43.4,48,54.7,64.7,79.8,81.8,76.6,70.1,56.3,44.2,44.2
2907021981,0290,21981,40.2,44.4,48.4,60.6,65.8,76.5,78,73.5,68.3,58.7,51.5,44.2
2907021982,0290,21982,39.7,41.4,51.3,58,65.4,74.2,78.4,77.6,70.9,57,45.8,37.1
2907021983,0290,21983,38.1,43.2,49.6,52.2,63.7,72.7,78.5,78.1,73,60.9,50.2,34.9
2907021984,0290,21984,36.8,43.4,48.7,56.4,68.9,73.9,76.2,74.1,66.9,55.4,47.3,41.5
2907021985,0290,21985,35.9,40.2,51.4,60.2,67.1,73.6,76.6,77.4,68.3,58.3,50.1,38.8
2907021986,0290,21986,43.4,45.3,53.1,61.5,66.4,72.4,76.2,75.4,69,57,45,38.3
2907021987,0290,21987,37.9,42.9,46.2,54.9,64.2,72.5,76.7,75.4,67.6,61,46.9,38.1
2907021988,0290,21988,36.3,43.8,48.6,56.7,65.1,73.9,75.2,75,68.2,60.8,50.2,38.4
2907021989,0290,21989,41.5,41.2,53.6,61.5,70.4,74.6,77.6,75.7,67.4,60.3,48.8,35.6
2907021990,0290,21990,40.4,43.9,49.8,58.6,66.5,81.3,75.4,73.4,70.4,59.4,50,38.9
2907021991,0290,21991,37.7,46,50.8,59.1,69.2,75.2,74.5,74.3,65.3,59.5,44.5,39.7
2907021992,0290,21992,37.1,45.1,51.3,59.7,64.1,72.1,76.7,75,70.2,61.3,43.5,39.5
2907021993,0290,21993,40.9,42.5,50.2,58.5,66.2,75.5,79,75.9,68.8,57.5,44.5,41.2
2907021994,0290,21994,39.9,42.6,51.2,58,66.9,79.5,79.6,78.2,70.1,59.4,49.2,44.1
2907021995,0290,21995,41.3,49.1,50.6,56.3,66.5,73.4,78.2,78.2,69.1,60.3,51.3,42.4
2907021996,0290,21996,41.2,46.9,47.4,58.8,74.4,77.3,78.3,75,67.2,58.8,48.6,43.2
2907021997,0290,21997,37.3,40.1,52.4,53.4,65.9,73.9,78,76.7,72.4,58.8,45.7,35.4
2907021998,0290,21998,42.6,43.9,48.3,54.8,69.9,77.6,80.5,75.8,74,61.2,51.2,41.4
2907021999,0290,21999,44.8,49.1,51.4,57.8,65.7,73.5,77.3,77.6,69.4,59.4,52.7,39.8
2907022000,0290,22000,43.8,50.2,52.1,61.4,72.5,75.2,79.6,78.1,72.7,59,42,38
2907022001,0290,22001,36.8,45.6,48.7,60.7,69,77.6,81.3,77.1,71.4,61,50.5,40.7
2907022002,0290,22002,42.6,41.8,48.6,63,69,78.9,77.9,79,70.3,57.6,46.5,40.6
2907022003,0290,22003,43.6,44,52,60.4,69.2,74.4,79.8,78.3,70.6,63.4,50.8,42.3
2907022004,0290,22004,42.4,40.5,54.7,57,69.2,75,76.3,73.9,68.6,59.8,45.7,40.8
2907022005,0290,22005,45,45,48.9,57.1,66.2,76.3,78.8,75,72.5,59.8,50.2,41.3
2907022006,0290,22006,44.7,45,51.8,63.2,71.5,78.1,79.3,75.6,65.8,58.6,50.4,39.9
2907022007,0290,22007,34.7,44.3,53.3,55.6,64,73.4,75.8,77.8,72.1,62.4,49.5,41.6
2907022008,0290,22008,38.3,46.2,50.9,58.2,67.2,78.9,76.2,75.3,67.5,59.4,48.7,41.7
2907022009,0290,22009,42.7,47.9,53.6,58.3,69,76.6,78.7,77.4,68.2,58,49.9,36.3
2907022010,0290,22010,38.4,40.3,49,58.9,66.5,79,76.4,77.7,73.1,61.7,47.9,44.6
2907022011,0290,22011,39.6,40.5,55.7,63.5,67.2,80.5,82.4,82.8,71.3,61,49.2,35.3
2907022012,0290,22012,44.1,43.2,55,63.8,69.3,80,79,79.2,71.2,60.4,52,41.7
2907022013,0290,22013,39.2,42.8,51.8,58.2,67.8,79.4,76.6,78,71.1,58.3,46.7,39.4
2907022014,0290,22014,39.7,45.4,50.5,58.4,66.5,78.1,78.3,76.5,69.4,62,45.4,42.6
2907022015,0290,22015,38,44.6,51,58.2,63.9,75.7,79.1,78.9,74.7,61.6,48.5,41.9
2907022016,0290,22016,39.8,47.3,53.9,58.7,65.4,77.3,83.4,75.8,70.6,64.5,51.8,42.4
2907022017,0290,22017,43,50.3,57.3,60.5,66.4,77.8,79.3,75.3,71.2,60.3,53.7,42.8
2907022018,0290,22018,39.6,45.7,53.6,59.3,72.9,80,79.7,78,70.4,58.8,45.6,40.4
2907022019,0290,22019,41.6,45.4,49.3,60.1,66,75.1,80.6,82.3,75.4,57.3,48.1,44
2907022020,0290,22020,43.6,43.2,54.2,59.5,71.4,78.8,83.1,81.6,69,60.1,53.1,41
2907022021,0290,22021,39.9,41.1,51.5,57.7,68.9,78.2,76.8,76.6,73.4,62.3,51.9,49.9
2907022022,0290,22022,40.1,39.3,50,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2908021895,0290,21895,40.3,39.4,49.9,58.3,66,73.7,76.1,74.1,68.9,56.4,44.8,37.4
2908021896,0290,21896,41.1,41.7,51.9,58,69.4,78.6,76.5,74.3,69.2,57,49.3,41.2
2908021897,0290,21897,37,42.9,47.2,58.7,68.5,75.6,76.5,74.6,69.2,58.3,50.2,39
2908021898,0290,21898,36.4,47.7,48.6,59.5,65.5,75,76.6,75.5,69.8,59.9,46.1,35.6
2908021899,0290,21899,39.1,40.5,51.4,57,65.2,74.4,77.5,76.2,71.9,59.7,49.7,41.3
2908021900,0290,21900,43.8,43.8,53.2,53.8,68.3,77.1,79.9,77.6,70,60,51.1,41.8
2908021901,0290,21901,42.4,44.4,49,55.9,67.3,74.1,77.9,77.4,70.8,60.5,50.6,41.3
2908021902,0290,21902,41.4,45.7,47,61,66.8,78,75,75.3,68.6,60.8,48,41.1
2908021903,0290,21903,40.5,39.4,49,58.6,65.4,72.3,79.1,76.9,69.5,57.9,51.3,40.1
2908021904,0290,21904,36.9,48.3,53.7,60.2,66.8,75,77.5,75.6,70.2,58.8,47.7,40.1
2908021905,0290,21905,42.5,43.5,50.3,55.1,64.8,75.9,75.9,76.5,70.8,59.8,48.2,34.9
2908021906,0290,21906,38.3,44.8,51,57.1,65.4,75.9,76.8,73,69.4,57.9,47.6,44.9
2908021907,0290,21907,44.1,48.8,54,58,62.1,71.7,77.7,76.8,71.4,60.2,45.7,42.8
2908021908,0290,21908,41.8,44.4,53.9,58,63.9,74.7,76.4,74.5,69.2,56.4,46.2,41.6
2908021909,0290,21909,46.6,43.9,47.3,57.6,64.2,76.4,79,75.3,69.3,61,50.8,35.8
2908021910,0290,21910,42.8,44.2,56.4,59.2,69.3,76.6,79.8,78.1,73,61.5,50.9,42.8
2908021911,0290,21911,46.1,45,55.3,58,67.5,75.3,75.8,77.8,73.5,59.4,45.1,35.2
2908021912,0290,21912,40.2,42.4,49.2,52.3,65.1,74.5,76.7,73.9,66.5,57.1,45.6,35.7
2908021913,0290,21913,36.2,41.6,47.2,55.8,65.8,72,77.8,75.4,65.8,59.4,50.9,38.1
2908021914,0290,21914,43.5,43.9,49.5,58.5,66.5,74.7,74.3,74.9,70.6,58.9,51.6,39.4
2908021915,0290,21915,37.4,43.1,45.7,56,62.9,74.3,77.3,74,68.9,60.1,49.3,40.6
2908021916,0290,21916,44.4,48.9,54.3,56.7,66,76.1,76.9,74.9,69.2,59.3,47.2,38.9
2908021917,0290,21917,40.7,44,47.4,55.5,60.9,74.5,78.8,75.9,69.6,60.2,50.9,45
2908021918,0290,21918,37.9,48,53.1,56.2,64.6,77.8,78.3,75.7,69.8,61,45,35.9
2908021919,0290,21919,36.5,40.6,47.5,58.6,66.9,74.2,76.5,77.6,70.3,60.4,47.5,43.5
2908021920,0290,21920,42.4,47.9,47.9,52.4,67.1,73.4,77.7,73.4,70.7,58.2,48.6,38.4
2908021921,0290,21921,42.6,45,53.4,55.4,66.1,74.4,75.6,74.6,71.8,61.1,48.6,44.6
2908021922,0290,21922,38.7,44.5,47.2,54.9,66.9,76,78.5,77.3,71.8,59.9,45.5,44.6
2908021923,0290,21923,45.4,43,46.8,56.8,67.3,75.5,78.1,74.3,67.4,57.4,47,37.9
2908021924,0290,21924,37.8,44.6,45.6,55.2,66.5,79,78.2,78.5,71,61.4,51.1,38.6
2908021925,0290,21925,37.2,47.9,53.3,60.8,69.2,75.2,78.7,74,70.1,59.8,45.8,37.2
2908021926,0290,21926,35.5,46.6,48,54.9,64.2,75.4,75.9,75.9,72.6,61.2,49,39.8
2908021927,0290,21927,44,47.8,49.6,57.7,69.1,74.8,78.9,75.1,69.6,59.6,53.5,38.3
2908021928,0290,21928,40.5,43.6,52.8,55.1,66.2,75.5,78.7,74.4,69.1,62,46.6,40.1
2908021929,0290,21929,39.8,41.2,48.6,58.6,65.5,76.9,77.4,74.5,71,59,42.8,40.7
2908021930,0290,21930,38.4,47.3,47.5,61.2,63.5,76.8,76.6,75.6,69.6,59.9,45.6,37.4
2908021931,0290,21931,38.6,44.5,48.1,56.3,66.1,76.3,78.2,73.9,72.6,62.2,47.6,38.2
2908021932,0290,21932,36.6,47.4,47.9,57.8,65.8,74.4,77.6,76.4,68.7,57.9,48.3,37.8
2908021933,0290,21933,37.9,39.2,51.7,54.2,63.2,74.3,78.4,76.1,73.8,62.2,49.7,43.8
2908021934,0290,21934,39.4,47.2,52.9,61.8,71.3,76,79.9,78.3,71.4,63,50,42.9
2908021935,0290,21935,43.2,43.5,51.8,58.9,63,76.2,79.5,76.6,68.4,61.2,46.6,40.6
2908021936,0290,21936,40.5,44.6,51.1,59.2,68.2,76.7,78.2,76.9,69.5,59.2,46.4,41.2
2908021937,0290,21937,36.2,43.6,47.4,58,67.6,75.2,79.1,78.6,71.8,61.7,49.1,42
2908021938,0290,21938,41.1,46.8,50.7,57.8,66,76,75.7,76.1,69,62.2,44.5,42.4
2908021939,0290,21939,39.1,37.2,50.8,58.9,68,76.5,78,75.4,71.4,57.9,47.6,43.9
2908021940,0290,21940,38.7,43.4,51.7,57.2,67.3,74.6,78.3,75.4,71.5,60.5,45.4,45
2908021941,0290,21941,41.5,47,48.7,53.6,66.8,72.6,76.5,74.9,69.9,59.5,48.6,42.1
2908021942,0290,21942,42,41.7,47.4,57.2,65.8,75.8,78.8,75.3,69.3,59.2,51.5,43.6
2908021943,0290,21943,42.1,47.7,51.5,61.8,68.2,75.5,77.5,78.7,70.4,59,47.1,39.5
2908021944,0290,21944,37.2,43.7,47.6,54.7,65,74.5,77.8,76.5,68.9,60.9,46,39.7
2908021945,0290,21945,40.8,45.6,47.9,55.3,66.4,72.6,78.3,77.6,71.6,60.1,48.7,39.4
2908021946,0290,21946,37.2,42.6,50.4,61.9,65.2,77,77.8,77,72.4,60,45.9,44
2908021947,0290,21947,36.1,45.6,50.3,56.4,68.7,74.4,79.3,76.2,72,62.3,44.6,37.7
2908021948,0290,21948,37.8,43.1,46.2,60.7,68,76.8,79.1,77.6,71.6,59.8,42.9,42.6
2908021949,0290,21949,33.4,42.5,50.8,57,66.2,74.8,77.4,75.3,70.8,57.6,50.9,39.4
2908021950,0290,21950,42.6,47,51.1,59.6,65.2,76.3,75.8,75.1,68.8,65.2,50,44.6
2908021951,0290,21951,40,43,48.9,56.2,66.7,74,81.1,77.5,72.8,61.8,46.9,41.8
2908021952,0290,21952,44.6,42.2,45.3,57.2,66.9,76.7,77.6,78,70.8,60.7,44.6,38.7
2908021953,0290,21953,44.3,42.4,51.6,57.8,62.1,77.7,79.1,76.8,71.2,59.4,49.1,35.5
2908021954,0290,21954,42.2,48,49.5,62.8,67.8,75.4,79.2,75,73,62.9,50,41.3
2908021955,0290,21955,37.7,39.9,50.3,57,64.9,73.8,75.8,75.2,70.8,61.4,48.4,43.9
2908021956,0290,21956,44,39.9,50.8,55.6,68.9,78.7,77.2,74.6,72.1,61.4,43.7,39.7
2908021957,0290,21957,44.6,52.4,50.6,56.5,63.6,76.4,79.6,75.2,68.6,57.4,43.9,41.6
2908021958,0290,21958,38,46.2,45.7,56.5,68.6,78.5,79.3,77,69.5,58.2,48,42.6
2908021959,0290,21959,42.3,43.7,48.5,59.3,66.2,77.6,77.9,75.4,70.4,60,45.9,41.2
2908021960,0290,21960,36.8,40.3,52.6,58.6,65.7,78.1,76.8,77,71.6,58.9,49.3,36.1
2908021961,0290,21961,39,44.1,50.5,58,67.2,75.8,78.1,75.8,68.6,59,44.7,41.9
2908021962,0290,21962,37.1,47.9,45.3,60.7,65.9,73.3,75.8,77.2,70.6,60.8,50.7,42.5
2908021963,0290,21963,37.2,45.5,50.3,58.8,68.8,74.1,79.8,74.3,71,62.2,48.9,39
2908021964,0290,21964,35.3,36.7,47,56.1,66.9,74,78.8,76.6,69.3,60.1,47.2,40.4
2908021965,0290,21965,43.1,41.8,46.8,58.2,65.1,71.8,78.6,75.7,68.7,59.3,52.3,41.9
2908021966,0290,21966,36.2,38.3,50.5,58.5,67.9,74,79.6,75,69.3,58.2,51.4,39.9
2908021967,0290,21967,39.2,45.4,54.3,59,64.7,73.9,78.7,74.2,69,60.2,49.9,37.8
2908021968,0290,21968,40.2,47,48.8,55,65.8,75.3,75.6,72.9,68,61.2,47.5,38.2
2908021969,0290,21969,44.8,43.7,45.1,59.6,66.7,74.5,79,79.3,70.6,59.6,46.7,42.2
2908021970,0290,21970,39.7,45.2,47.5,54.7,66.3,74.3,78.3,76.4,69.7,55.1,47.9,43.5
2908021971,0290,21971,41.4,43.8,51.4,56.2,64.7,74.9,79.3,74,69.9,57.8,48.4,40.7
2908021972,0290,21972,41.6,45.4,55.9,58.6,65.1,74.3,78.1,74,68.9,61.5,43.6,40.8
2908021973,0290,21973,37.4,42.1,46.6,52.5,65,73.4,76.8,75.2,70.8,60,49.8,40.5
2908021974,0290,21974,41.7,41.6,54.2,58.5,69,78.1,76.2,73.2,67.7,59.4,47.2,37.9
2908021975,0290,21975,39.9,43.3,49.1,53,62.8,74,75.6,76,67.6,59.4,47.4,41.1
2908021976,0290,21976,39.3,48.3,50.2,57.6,65,74.8,75.4,75.4,68.2,55,43.6,38.1
2908021977,0290,21977,39.6,44.5,46.4,57.7,64.7,76.1,77.8,78.4,72.9,61.4,50.3,44.9
2908021978,0290,21978,41.8,43.3,52.6,59.2,66.4,77.7,80.2,75.2,68.4,60.7,50.2,38.8
2908021979,0290,21979,37.8,43.9,48.7,57.3,64.3,73,78.8,73.5,70.3,62.3,44.4,41.1
2908021980,0290,21980,43.4,46.2,48.4,55.7,64,78.8,81.2,76.2,70.8,56.8,46.4,44.5
2908021981,0290,21981,42.5,46.2,49,60.3,66.5,77.6,78.6,74.7,70.1,60.1,51,44.9
2908021982,0290,21982,41.8,45.3,51.3,58.5,64.5,74.5,78.7,77.4,71.4,58.3,47.2,39.1
2908021983,0290,21983,39.8,44.7,49.6,51.6,63.8,72.7,78.2,77.3,73.9,61,49.3,41.7
2908021984,0290,21984,40.6,42.8,50.8,56.3,70.6,74.6,77,74,69.9,56.5,47.8,42.6
2908021985,0290,21985,38.3,42.6,50.9,59.2,66.7,75.2,77.5,76.2,68.4,59,49.4,41.4
2908021986,0290,21986,44,48.2,53,61.3,66.7,74.5,75.5,76.5,68.9,58.2,46.9,39.9
2908021987,0290,21987,39.2,43.2,47.4,56.6,64.3,74.2,76.9,74.7,68.2,63.4,47.7,38.9
2908021988,0290,21988,39.5,46.1,49.9,56.9,66.2,75.2,76.9,74.4,68.1,63.3,50,39.5
2908021989,0290,21989,40.5,47.3,54.8,63.3,69.2,76.3,78.8,75.3,70.1,60,49.8,39
2908021990,0290,21990,40.5,43.2,51.4,60.9,66.5,81,76.2,72.6,70.4,59.5,49.8,40.4
2908021991,0290,21991,40.7,46.9,48.3,57.3,66.2,73.2,75.5,74.9,67.7,61.1,46.8,41.4
2908021992,0290,21992,37.7,45.1,50.7,59.8,64.7,73,77.2,75.4,71.4,61.9,44.4,40.4
2908021993,0290,21993,44.3,45.4,51.3,58.5,67.1,75.6,78.7,76.2,69.8,59.3,47,41.5
2908021994,0290,21994,41.2,44.4,52.4,58.7,67.4,80.7,80.2,79.6,71.9,60.3,48.9,43.9
2908021995,0290,21995,41.8,49.9,52.1,55.5,65.2,74.3,78.1,78.8,71.5,62.1,52.6,43.7
2908021996,0290,21996,43.1,50.4,50.2,59.6,71.9,78.6,79.2,75.8,68.7,60.4,50.1,42.5
2908021997,0290,21997,41,44.3,53.6,56.2,69.3,75,78.6,77,74.6,59.5,49.2,37.8
2908021998,0290,21998,43.1,43,49.5,54.2,67.1,75.3,79.1,76.8,74.6,61.6,51.5,42.8
2908021999,0290,21999,44.8,48.5,53.2,57,67.5,74.5,76.8,76,71.6,60.6,53.2,39.8
2908022000,0290,22000,45.6,49,52,62.5,72.5,76.4,79.4,77,73.9,59.6,43.9,42.2
2908022001,0290,22001,38.9,45.7,50.9,59.5,69.8,77.6,79.4,76.6,72.2,63.2,51.6,40.2
2908022002,0290,22002,42.3,44,50.9,64,68.5,79.9,78.6,78.3,72.1,59.5,48.8,40.6
2908022003,0290,22003,46,45.9,50.8,58.4,69.5,76.1,81.3,79,73.3,65,51,41.5
2908022004,0290,22004,43.1,42.2,55.4,57.9,69,75.8,78.2,74.6,69.2,60.5,46.6,40.7
2908022005,0290,22005,44.9,45.9,49.7,57.9,68.6,76.7,80.7,76.1,73.6,61.1,51.2,43.7
2908022006,0290,22006,43.8,48,52.2,62.3,71.1,78.7,79.4,74.4,66.9,59.3,51.7,40.4
2908022007,0290,22007,38.6,46,53.3,58.8,67.2,76.8,78.1,78,72.4,62.4,52.6,41.3
2908022008,0290,22008,40.9,47,51.8,58.2,66.9,78.4,75.9,75.2,68.3,60.6,49.7,43.7
2908022009,0290,22009,44,48,53.7,58.2,70.2,74.7,80.6,77.9,69.9,60,50.9,39.9
2908022010,0290,22010,39.7,43.5,49.1,58.7,65.9,77.8,77.9,77.6,73.3,62.2,47.5,45.8
2908022011,0290,22011,40.2,42,55.8,62.6,65.9,78.8,81.1,80.8,73.4,61.6,48.7,38
2908022012,0290,22012,44.4,45.6,52.4,62.4,68.8,79.6,78.4,79.2,71.3,62.8,53,42.6
2908022013,0290,22013,38,41.9,53.8,60.2,67.6,80.4,77.8,77.1,71,59,49.4,41.4
2908022014,0290,22014,43,50.2,53.1,59.2,66.2,79.8,79.8,75.2,71.7,63,48.6,44.3
2908022015,0290,22015,41.2,49.2,53.6,58.6,64.9,78.7,78.5,79.6,74.2,63.6,49.8,41.7
2908022016,0290,22016,40.4,48.7,55.2,58.8,66.3,79,81.8,75.5,71.3,65.5,52.2,45.1
2908022017,0290,22017,43.6,50.1,57.8,61.2,67,79,79,76.2,72.5,64,56.8,44.5
2908022018,0290,22018,43,49.2,54,63.3,71.1,80.1,79.9,78.6,72.9,60.1,48,42.6
2908022019,0290,22019,42,44.7,52.9,60.4,64.8,76.2,81.1,80.9,73.9,60.2,50.3,42.7
2908022020,0290,22020,43.4,45.2,53.6,60.8,71.2,78,82.4,82.1,71.7,64.3,54.2,40.6
2908022021,0290,22021,41,45.5,50.6,60.6,69.1,79.1,77.8,76.8,72.7,61.1,52.8,47.6
2908022022,0290,22022,41.6,42.3,51,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3001021895,0300,21895,17.9,13.9,26.2,44.3,57.7,67.2,64.5,66.5,61.7,41.8,37.4,29.4
3001021896,0300,21896,20.7,22.6,22.5,48.1,61.2,62.9,68.2,66.1,57.2,43.6,41.2,25.7
3001021897,0300,21897,19.6,24.3,32.7,43.6,53.4,59.6,70.4,62.6,58.8,49.7,37,28
3001021898,0300,21898,24.2,24.7,39.3,40,55.8,65.1,70.4,67.7,61.9,50,35.8,25.3
3001021899,0300,21899,20.5,17.9,29.9,46.3,56,65.9,68.2,67.4,57.2,51.1,36.7,26.1
3001021900,0300,21900,24.4,21.1,23.6,43.7,55.6,65.1,69.2,70.7,62.7,54.7,38,26.4
3001021901,0300,21901,23,14.4,30.2,43.2,54.3,65.3,72.3,67.3,59.5,47.4,31,23.6
3001021902,0300,21902,19,18.2,36.2,43.5,54.5,60.5,68.1,63.5,59.3,48.6,42.5,22.9
3001021903,0300,21903,21.4,25,41.5,42.9,56.7,59.3,66.9,62.5,59.6,48.6,31.2,19.7
3001021904,0300,21904,13.8,14.7,29.3,38.4,56.9,64.4,66.4,63.6,58.3,45.6,33.6,19.7
3001021905,0300,21905,16.7,15,31.2,41.8,54.9,63.5,68.9,65.2,59.5,48.2,33.4,28.1
3001021906,0300,21906,29.2,21.6,25.3,43.5,54.5,65.2,67.5,69.4,62.3,47.9,35.5,24.3
3001021907,0300,21907,22.8,17,35.4,38,49.3,60.1,67.2,63.2,60.4,43.5,34.3,28.6
3001021908,0300,21908,21.5,18.1,33.6,43.6,57.3,65,69.3,64.3,61.6,49.9,37.1,26.4
3001021909,0300,21909,25.4,28,29.2,42.8,54.6,64.5,66,65.1,58.3,43.7,41.8,22.8
3001021910,0300,21910,21.8,19.7,39.6,48.1,52.4,61.5,68.3,65.8,60.1,50.7,32.3,19.1
3001021911,0300,21911,25.8,25.1,28.8,41.9,61.6,64.2,70,67,59.5,47.3,32.9,32.3
3001021912,0300,21912,13.1,17.6,25.9,44.2,57.3,60.5,67.8,62.6,61.8,49.1,38.5,30.2
3001021913,0300,21913,31.4,20.6,35.6,45.7,53.9,62.9,67.4,65.9,58.2,50.5,40.6,28.9
3001021914,0300,21914,23.5,13.7,28.6,40.9,56.4,63.5,67.5,66.4,56.6,51.8,35.2,22.3
3001021915,0300,21915,21.6,26.7,26.1,48.2,50.7,61.3,66.2,63.9,61.9,49.2,37.5,24.6
3001021916,0300,21916,28.7,17.3,22.6,43.2,55.5,59.7,71.8,68.2,58.7,47.9,36.4,25.4
